Ivy Bond C,IBOCX,0.041229366
Ivy Bond E,IVBEX,0.041230745
Ivy Bond I,IVBIX,0.041165923
Ivy Bond R,IYBDX,0.035789292
Ivy Bond Y,IBOYX,0.041274271
Ivy Core Equity A,WCEAX,0.142502582
Ivy Core Equity B,WCEBX,0.142759741
Ivy Core Equity C,WTRCX,0.1419849
Ivy Core Equity E,ICFEX,0.142411558
Ivy Core Equity I,ICIEX,0.142443913
Ivy Core Equity R,IYCEX,0.099693292
Ivy Core Equity Y,WCEYX,0.142260555
Ivy Cundill Global Value A,ICDAX,0.152148895
Ivy Cundill Global Value B,ICDBX,0.150612463
Ivy Cundill Global Value C,ICDCX,0.151322355
Ivy Cundill Global Value E,ICVEX,0.151376671
Ivy Cundill Global Value I,ICVIX,0.151277207
Ivy Cundill Global Value R,IYCUX,0.090737835
Ivy Cundill Global Value Y,ICDYX,0.151045887
Ivy Dividend Opportunities A,IVDAX,0.146882736
Ivy Dividend Opportunities B,IVDBX,0.14717878
Ivy Dividend Opportunities C,IVDCX,0.146950152
Ivy Dividend Opportunities E,IDIEX,0.147643152
Ivy Dividend Opportunities I,IVDIX,0.147445837
Ivy Dividend Opportunities R,IYDVX,0.098627109
Ivy Dividend Opportunities Y,IVDYX,0.147064685
Ivy Energy A,IEYAX,0.252499088
Ivy Energy B,IEYBX,0.252089686
Ivy Energy C,IEYCX,0.252307539
Ivy Energy I,IVEIX,0.252852749
Ivy Energy R,IYEFX,0.124842948
Ivy Energy Y,IEYYX,0.25235451
Ivy European Opportunities A,IEOAX,0.272112391
Ivy European Opportunities B,IEOBX,0.271072161
Ivy European Opportunities C,IEOCX,0.269807301
Ivy European Opportunities I,IEOIX,0.269990075
Ivy European Opportunities R,IYEUX,0.117826432
Ivy European Opportunities Y,IEOYX,0.269996873
Ivy Global Bond A,IVSAX,0.038104578
Ivy Global Bond B,IVSBX,0.038062087
Ivy Global Bond C,IVSCX,0.037891018
Ivy Global Bond I,IVSIX,0.037861815
Ivy Global Bond R,IYGOX,0.033087716
Ivy Global Bond Y,IVSYX,0.037999762
Ivy Global Equity Income A,IBIAX,0.098406658
Ivy Global Equity Income B,IBIBX,0.099235798
Ivy Global Equity Income C,IBICX,0.098293964
Ivy Global Equity Income I,IBIIX,0.09898464
Ivy Global Equity Income R,IYGEX,0.109827637
Ivy Global Equity Income Y,IBIYX,0.098688724
Ivy Global Income Allocation R,IYGBX,0.092864263
Ivy Global Natural Resources A,IGNAX,0.277464909
Ivy Global Natural Resources B,IGNBX,0.277255873
Ivy Global Natural Resources C,IGNCX,0.277294104
Ivy Global Natural Resources E,IGNEX,0.277527023
Ivy Global Natural Resources I,IGNIX,0.277507754
Ivy Global Natural Resources R,IGNRX,0.27749531
Ivy Global Natural Resources Y,IGNYX,0.277658776
Ivy Global Real Estate A,IREAX,0.144886524
Ivy Global Real Estate B,IREBX,0.146504392
Ivy Global Real Estate C,IRECX,0.153457334
Ivy Global Real Estate I,IRESX,0.143052622
Ivy Global Real Estate R,IRERX,0.144847348
Ivy Global Real Estate Y,IREYX,0.144079055
Ivy Global Risk-Managed Real Estate A,IVRAX,0.150492722
Ivy Global Risk-Managed Real Estate B,IVRBX,0.151078204
Ivy Global Risk-Managed Real Estate C,IVRCX,0.151074513
Ivy Global Risk-Managed Real Estate I,IVIRX,0.151514394
Ivy Global Risk-Managed Real Estate R,IVRRX,0.151018355
Ivy Global Risk-Managed Real Estate Y,IVRYX,0.151937796
Ivy High Income A,WHIAX,0.075176695
Ivy High Income B,WHIBX,0.075085137
Ivy High Income C,WRHIX,0.075070443
Ivy High Income E,IVHEX,0.075068124
Ivy High Income I,IVHIX,0.075290341
Ivy High Income R,IYHIX,0.032254097
Ivy High Income Y,WHIYX,0.074984168
Ivy International Balanced A,IVBAX,0.129836925
Ivy International Balanced B,IVBBX,0.129376626
Ivy International Balanced C,IVBCX,0.129435259
Ivy International Balanced E,IIBEX,0.129849046
Ivy International Balanced I,IIBIX,0.129894852
Ivy International Balanced Y,IVBYX,0.129559388
Ivy International Core Equity A,IVIAX,0.184486371
Ivy International Core Equity B,IIFBX,0.184628686
Ivy International Core Equity C,IVIFX,0.184537437
Ivy International Core Equity E,IICEX,0.184959149
Ivy International Core Equity I,ICEIX,0.185020098
Ivy International Core Equity R,IYITX,0.107306373
Ivy International Core Equity Y,IVVYX,0.185108654
Ivy International Growth A,IVINX,0.172954222
Ivy International Growth B,IVIBX,0.172704889
Ivy International Growth C,IVNCX,0.172825604
Ivy International Growth I,IGIIX,0.173025433
Ivy International Growth R,IYIGX,0.100369276
Ivy International Growth Y,IVIYX,0.172967908
Ivy Large Cap Growth A,WLGAX,0.173527429
Ivy Large Cap Growth B,WLGBX,0.173480448
Ivy Large Cap Growth C,WLGCX,0.173532753
Ivy Large Cap Growth E,ILCEX,0.173561485
Ivy Large Cap Growth I,IYGIX,0.173562909
Ivy Large Cap Growth R,WLGRX,0.17339499
Ivy Large Cap Growth Y,WLGYX,0.173706929
Ivy Limited Term Bond R,IYLTX,0.021509769
Ivy Limited-Term Bond A,WLTAX,0.023415875
Ivy Limited-Term Bond B,WLTBX,0.02341951
Ivy Limited-Term Bond C,WLBCX,0.02335347
Ivy Limited-Term Bond E,IVLEX,0.023459533
Ivy Limited-Term Bond I,ILTIX,0.023490501
Ivy Limited-Term Bond Y,WLTYX,0.023453431
Ivy Managed European-Pacific R,IYEPX,0.112295272
Ivy Managed European/Pacific A,IVMAX,0.240167787
Ivy Managed European/Pacific B,IVMBX,0.243681758
Ivy Managed European/Pacific C,IVMCX,0.242706362
Ivy Managed European/Pacific I,IVMIX,0.239030132
Ivy Managed European/Pacific Y,IVMYX,0.239808881
Ivy Managed Intl Opportunities A,IVTAX,0.198489729
Ivy Managed Intl Opportunities B,IVTBX,0.200069154
Ivy Managed Intl Opportunities C,IVTCX,0.200274382
Ivy Managed Intl Opportunities I,IVTIX,0.198242302
Ivy Managed Intl Opportunities R,IYMGX,0.102766556
Ivy Managed Intl Opportunities Y,IVTYX,0.198625164
Ivy Micro Cap Growth A,IGWAX,0.216327791
Ivy Micro Cap Growth B,IGWBX,0.216120231
Ivy Micro Cap Growth C,IGWCX,0.216524508
Ivy Micro Cap Growth I,IGWIX,0.216587948
Ivy Micro Cap Growth R,IYMRX,0.097057022
Ivy Micro Cap Growth Y,IGWYX,0.211106443
Ivy Mid Cap Growth A,WMGAX,0.174645375
Ivy Mid Cap Growth B,WMGBX,0.174676228
Ivy Mid Cap Growth C,WMGCX,0.175355922
Ivy Mid Cap Growth E,IMCEX,0.174597013
Ivy Mid Cap Growth I,IYMIX,0.174686565
Ivy Mid Cap Growth R,WMGRX,0.174647667
Ivy Mid Cap Growth Y,WMGYX,0.174485969
Ivy Municipal Bond A,WMBAX,0.049145074
Ivy Municipal Bond B,WMBBX,0.049028284
Ivy Municipal Bond C,WMBCX,0.049024476
Ivy Municipal Bond I,IMBIX,0.049067002
Ivy Municipal Bond Y,WMBYX,0.048953784
Ivy Municipal High Income A,IYIAX,0.054517123
Ivy Municipal High Income B,IYIBX,0.054503601
Ivy Municipal High Income C,IYICX,0.054475311
Ivy Municipal High Income I,WYMHX,0.055318162
Ivy Municipal High Income Y,IYIYX,0.053824764
Ivy Pacific Opportunities A,IPOAX,0.248621745
Ivy Pacific Opportunities B,IPOBX,0.248266042
Ivy Pacific Opportunities C,IPOCX,0.248843423
Ivy Pacific Opportunities I,IPOIX,0.249220651
Ivy Pacific Opportunities R,IYPCX,0.116699994
Ivy Pacific Opportunities Y,IPOYX,0.248932774
Ivy Real Estate Securities A,IRSAX,0.209362761
Ivy Real Estate Securities B,IRSBX,0.209818619
Ivy Real Estate Securities C,IRSCX,0.209894531
Ivy Real Estate Securities E,IREEX,0.210169042
Ivy Real Estate Securities I,IREIX,0.210133942
Ivy Real Estate Securities R,IRSRX,0.210191167
Ivy Real Estate Securities Y,IRSYX,0.209966642
Ivy Science & Technology A,WSTAX,0.239516395
Ivy Science & Technology B,WSTBX,0.239672567
Ivy Science & Technology C,WSTCX,0.239430197
Ivy Science & Technology E,ISTEX,0.239497884
Ivy Science & Technology I,ISTIX,0.239474597
Ivy Science & Technology R,WSTRX,0.239509665
Ivy Science & Technology Y,WSTYX,0.238317645
Ivy Small Cap Growth A,WSGAX,0.210857948
Ivy Small Cap Growth B,WSGBX,0.210854845
Ivy Small Cap Growth C,WRGCX,0.210701788
Ivy Small Cap Growth E,ISGEX,0.210653731
Ivy Small Cap Growth I,IYSIX,0.210820623
Ivy Small Cap Growth R,WSGRX,0.210714924
Ivy Small Cap Growth Y,WSCYX,0.210792135
Ivy Small Cap Value A,IYSAX,0.183385255
Ivy Small Cap Value B,IYSBX,0.181126429
Ivy Small Cap Value C,IYSCX,0.18113928
Ivy Small Cap Value I,IVVIX,0.181455163
Ivy Small Cap Value R,IYSMX,0.113974555
Ivy Small Cap Value Y,IYSYX,0.181404614
Ivy Tax-Managed Equity A,IYEAX,0.149815591
Ivy Tax-Managed Equity B,IYEBX,0.149713442
Ivy Tax-Managed Equity C,IYECX,0.149739296
Ivy Tax-Managed Equity I,WYTMX,0.15004465
Ivy Tax-Managed Equity Y,IYEYX,0.149921854
Ivy Value A,IYVAX,0.14833322
Ivy Value B,IYVBX,0.148162578
Ivy Value C,IYVCX,0.148217833
Ivy Value I,IYAIX,0.148482131
Ivy Value R,IYVLX,0.095245769
Ivy Value Y,IYVYX,0.148325146
Jacob Internet,JAMFX,0.377478589
Jacob Small Cap Growth,JSCGX,0.229374281
Jacob Small Cap Growth Institutional,JSIGX,0.120671146
Jacob Wisdom,JWSFX,0.109633221
Jacobs Broel Value,JBVLX,0.086198185
JAG Large Cap Growth A,JLGAX,0.121154314
JAG Large Cap Growth C,JLGCX,0.120452152
JAG Large Cap Growth I,JLGIX,0.120575396
James Alpha Glbl RI Estt Invsmts,JAREX,0.159927606
James Alpha Glbl Rl Estt Invsmts I,JARIX,0.159842865
James Alpha Global Enh Real Ret Port A,GRRAX,0.026854842
James Alpha Global Enh Real Ret Port I,GRRIX,0.026661291
James Alpha Global Enhanced Real Ret C,GRRCX,0.021721708
James Alpha Global Real Estate Invsmts C,JACRX,0.123962309
James Balanced: Golden Rainbow Instl,GLRIX,0.069988741
James Balanced: Golden Rainbow R,GLRBX,0.069125701
James Long-Short,JAZZX,0.121867738
James Micro Cap,JMCRX,0.192240685
James Mid Cap,JAMDX,0.182824774
James Small Cap,JASCX,0.178517588
Jamestown Balanced,JAMBX,0.097543762
Jamestown Equity,JAMEX,0.141946659
Jamestown Tax-Exempt VA,JTEVX,0.033142915
Janus A,JDGAX,0.172181262
Janus Asia Equity A,JAQAX,0.217807819
Janus Asia Equity C,JAQCX,0.217385941
Janus Asia Equity D,JAQDX,0.218199835
Janus Asia Equity I,JAQIX,0.217938743
Janus Asia Equity S,JAQSX,0.217196553
Janus Asia Equity T,JAQTX,0.217557401
Janus Aspen Balanced Instl,JABLX,0.095770554
Janus Aspen Balanced Svc,,0.095446167
Janus Aspen Enterprise Instl,JAAGX,0.229430967
Janus Aspen Enterprise Svc,,0.229316707
Janus Aspen Flexible Bond Instl,JAFLX,0.038636491
Janus Aspen Flexible Bond Svc,,0.038780537
Janus Aspen Forty Instl,JACAX,0.207834186
Janus Aspen Forty Svc,,0.20603002
Janus Aspen Global Technology Instl,JGLTX,0.252380146
Janus Aspen Global Technology Svc,,0.252137935
Janus Aspen Global Technology Svc II,,0.268382151
Janus Aspen INTECH US Low Volatil Svc,,0.095370177
Janus Aspen Janus Instl,JAGRX,0.170270583
Janus Aspen Janus Svc,,0.170489378
Janus Aspen Moderate Allocation Instl,JMAPX,0.099626113
Janus Aspen Moderate Allocation Service,,0.099945698
Janus Aspen Overseas Instl,JAIGX,0.222387942
Janus Aspen Overseas Svc,,0.222783403
Janus Aspen Overseas Svc II,,0.226447966
Janus Aspen Perkins Mid Cap Value Instl,JAMVX,0.14422894
Janus Aspen Perkins Mid Cap Value Svc,,0.144223442
Janus Aspen Protected - Growth Instl,JAPGX,0.10320131
Janus Aspen Protected - Growth Svc,,0.103717758
Janus Aspen Worldwide Instl,JAWGX,0.177200736
Janus Aspen Worldwide Svc,,0.177446318
Janus Aspen Worldwide Svc II,,0.181537646
Janus Balanced A,JDBAX,0.091886549
Janus Balanced C,JABCX,0.091891444
Janus Balanced D,JANBX,0.091500412
Janus Balanced I,JBALX,0.091953922
Janus Balanced N,JABNX,0.05141688
Janus Balanced R,JDBRX,0.091920275
Janus Balanced S,JABRX,0.09191249
Janus Balanced T,JABAX,0.091550239
Janus C,JGOCX,0.172115542
Janus Conservative Allocation A,JCAAX,0.077144972
Janus Conservative Allocation C,JCACX,0.077092686
Janus Conservative Allocation D,JMSCX,0.076686017
Janus Conservative Allocation I,JCAIX,0.077161361
Janus Conservative Allocation S,JCASX,0.076963015
Janus Conservative Allocation T,JSPCX,0.076709685
Janus Contrarian A,JCNAX,0.199890345
Janus Contrarian C,JCNCX,0.19982078
Janus Contrarian D,JACNX,0.198623611
Janus Contrarian I,JCONX,0.199936616
Janus Contrarian R,JCNRX,0.199903
Janus Contrarian S,JCNIX,0.199989554
Janus Contrarian T,JSVAX,0.198637017
Janus D,JANDX,0.172367954
Janus Diversified Alternatives A,JDDAX,0.029899916
Janus Diversified Alternatives C,JDDCX,0.03009985
Janus Diversified Alternatives D,JDADX,0.029716684
Janus Diversified Alternatives I,JDAIX,0.029810015
Janus Diversified Alternatives N,JDANX,0.029810015
Janus Diversified Alternatives S,JDASX,0.030062175
Janus Diversified Alternatives T,JDATX,0.029899916
Janus Emerging Markets A,JMFAX,0.211157638
Janus Emerging Markets C,JMFCX,0.210645254
Janus Emerging Markets D,JMFDX,0.210547531
Janus Emerging Markets I,JMFIX,0.211366225
Janus Emerging Markets S,JMFSX,0.210149827
Janus Emerging Markets T,JMFTX,0.210850818
Janus Enterprise A,JDMAX,0.22751046
Janus Enterprise C,JGRCX,0.227392933
Janus Enterprise D,JANEX,0.226651006
Janus Enterprise I,JMGRX,0.227571115
Janus Enterprise N,JDMNX,0.073622178
Janus Enterprise R,JDMRX,0.227480087
Janus Enterprise S,JGRTX,0.227533275
Janus Enterprise T,JAENX,0.226646553
Janus Flexible Bond A,JDFAX,0.045013968
Janus Flexible Bond C,JFICX,0.044978391
Janus Flexible Bond D,JANFX,0.045065772
Janus Flexible Bond I,JFLEX,0.0450183
Janus Flexible Bond N,JDFNX,0.026895679
Janus Flexible Bond R,JDFRX,0.045007228
Janus Flexible Bond S,JADFX,0.045012775
Janus Flexible Bond T,JAFIX,0.045079737
Janus Forty A,JDCAX,0.201271661
Janus Forty C,JACCX,0.201126479
Janus Forty I,JCAPX,0.201250149
Janus Forty N,JFRNX,0.093398535
Janus Forty R,JDCRX,0.201183098
Janus Forty S,JARTX,0.203101121
Janus Forty T,JACTX,0.201944775
Janus Global Bond A,JGBAX,0.046765624
Janus Global Bond C,JGBCX,0.04658847
Janus Global Bond D,JGBDX,0.046307324
Janus Global Bond I,JGBIX,0.046493178
Janus Global Bond N,JGLNX,0.032332396
Janus Global Bond S,JGBSX,0.046605737
Janus Global Bond T,JHBTX,0.046840277
Janus Global Life Sciences A,JFNAX,0.220380456
Janus Global Life Sciences C,JFNCX,0.22022384
Janus Global Life Sciences D,JNGLX,0.21997671
Janus Global Life Sciences I,JFNIX,0.220444849
Janus Global Life Sciences S,JFNSX,0.220357209
Janus Global Life Sciences T,JAGLX,0.219949312
Janus Global Market Neutral A,JALSX,0.122311982
Janus Global Market Neutral C,JCLSX,0.122606285
Janus Global Market Neutral I,JLSIX,0.122161008
Janus Global Market Neutral R,JRLSX,0.123775214
Janus Global Market Neutral S,JSLSX,0.122315718
Janus Global Market Neutral T,JLSTX,0.122845666
Janus Global Real Estate A,JERAX,0.267776153
Janus Global Real Estate C,JERCX,0.267669841
Janus Global Real Estate D,JNGSX,0.2692257
Janus Global Real Estate I,JERIX,0.267499211
Janus Global Real Estate S,JERSX,0.267725486
Janus Global Real Estate T,JERTX,0.270445888
Janus Global Research A,JDWAX,0.188692704
Janus Global Research C,JWWCX,0.188494177
Janus Global Research D,JANWX,0.187292221
Janus Global Research I,JWWFX,0.188721178
Janus Global Research R,JDWRX,0.111673121
Janus Global Research S,JWGRX,0.188682632
Janus Global Research T,JAWWX,0.187270266
Janus Global Select A,JORAX,0.225521798
Janus Global Select C,JORCX,0.22534273
Janus Global Select D,JANRX,0.224406193
Janus Global Select I,JORFX,0.225574604
Janus Global Select R,JORRX,0.225456164
Janus Global Select S,JORIX,0.225459801
Janus Global Select T,JORNX,0.224525487
Janus Global Technology A,JATAX,0.281946769
Janus Global Technology C,JAGCX,0.281793699
Janus Global Technology D,JNGTX,0.281269874
Janus Global Technology I,JATIX,0.282025601
Janus Global Technology S,JATSX,0.281895294
Janus Global Technology T,JAGTX,0.281223713
Janus Growth & Income A,JDNAX,0.165869875
Janus Growth & Income C,JGICX,0.165768649
Janus Growth & Income D,JNGIX,0.165000287
Janus Growth & Income I,JGINX,0.165908437
Janus Growth & Income R,JDNRX,0.165828464
Janus Growth & Income S,JADGX,0.165883559
Janus Growth & Income T,JAGIX,0.164995778
Janus Growth Allocation A,JGCAX,0.148795479
Janus Growth Allocation C,JGCCX,0.148666026
Janus Growth Allocation D,JNSGX,0.147918984
Janus Growth Allocation I,JGCIX,0.148849338
Janus Growth Allocation S,JGCSX,0.148596516
Janus Growth Allocation T,JSPGX,0.147816152
Janus High-Yield A,JHYAX,0.073717398
Janus High-Yield C,JDHCX,0.073733995
Janus High-Yield D,JNHYX,0.073780656
Janus High-Yield I,JHYFX,0.073709228
Janus High-Yield N,JHYNX,0.039318749
Janus High-Yield R,JHYRX,0.073660852
Janus High-Yield S,JDHYX,0.07367504
Janus High-Yield T,JAHYX,0.073813377
Janus I,JGROX,0.172247018
Janus International Equity A,JAIEX,0.215853513
Janus International Equity C,JCIEX,0.216044065
Janus International Equity D,JNISX,0.217135529
Janus International Equity I,JIIEX,0.215618758
Janus International Equity N,JNIEX,0.102660215
Janus International Equity R,JRIEX,0.215716809
Janus International Equity S,JSIEX,0.214959677
Janus International Equity T,JAITX,0.217367869
Janus Moderate Allocation A,JMOAX,0.111518467
Janus Moderate Allocation C,JMOCX,0.111416792
Janus Moderate Allocation D,JNSMX,0.110956252
Janus Moderate Allocation I,JMOIX,0.11164947
Janus Moderate Allocation S,JMOSX,0.111467269
Janus Moderate Allocation T,JSPMX,0.11100155
Janus N,JDGNX,0.083619443
Janus Overseas A,JDIAX,0.228799257
Janus Overseas C,JIGCX,0.228651848
Janus Overseas D,JNOSX,0.227733229
Janus Overseas I,JIGFX,0.228850904
Janus Overseas N,JDINX,0.16321189
Janus Overseas R,JDIRX,0.228725541
Janus Overseas S,JIGRX,0.228761593
Janus Overseas T,JAOSX,0.22774213
Janus Protected Series - Global A,JGSAX,0.095917141
Janus Protected Series - Global C,JGGCX,0.096003685
Janus Protected Series - Global D,JGGDX,0.09617695
Janus Protected Series - Global I,JGSIX,0.095993292
Janus Protected Series - Global S,JGSSX,0.095872552
Janus Protected Series - Global T,JGSTX,0.095942601
Janus Protected Series - Growth A,JPGAX,0.082332935
Janus Protected Series - Growth C,JPTCX,0.082289462
Janus Protected Series - Growth D,JPGDX,0.082460416
Janus Protected Series - Growth I,JPGIX,0.082036821
Janus Protected Series - Growth S,JPTSX,0.082245732
Janus Protected Series - Growth T,JPGTX,0.082186651
Janus R,JDGRX,0.172177391
Janus Real Return Allocation A,JURAX,0.063126699
Janus Real Return Allocation C,JURCX,0.063632738
Janus Real Return Allocation D,JURDX,0.063517785
Janus Real Return Allocation I,JURIX,0.063345028
Janus Real Return Allocation S,JURSX,0.063961011
Janus Real Return Allocation T,JURTX,0.063215745
Janus Research A,JRAAX,0.202171806
Janus Research C,JRACX,0.202063439
Janus Research D,JNRFX,0.201390597
Janus Research I,JRAIX,0.202215214
Janus Research N,JRANX,0.086000552
Janus Research S,JRASX,0.202155728
Janus Research T,JAMRX,0.201385389
Janus S,JGORX,0.172243154
Janus Short Term Bond N,JSHNX,0.010888386
Janus Short-Term Bond A,JSHAX,0.016052977
Janus Short-Term Bond C,JSHCX,0.016100592
Janus Short-Term Bond D,JNSTX,0.016249152
Janus Short-Term Bond I,JSHIX,0.015863955
Janus Short-Term Bond S,JSHSX,0.01601566
Janus Short-Term Bond T,JASBX,0.016151591
Janus T,JANSX,0.172357612
Janus Triton A,JGMAX,0.185662946
Janus Triton C,JGMCX,0.185706357
Janus Triton D,JANIX,0.183401126
Janus Triton I,JSMGX,0.18563217
Janus Triton N,JGMNX,0.090152267
Janus Triton R,JGMRX,0.185931903
