Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Hybrids_Target Date 2011-2015,Manning & Napier Target 2015 C,MTJCX     ,N,N,N,12.37,149,
Hybrids_Target Date 2011-2015,PIMCO RealRetirement 2015 R,PTNSX     ,N,N,N,10.3,150,
Hybrids_Target Date 2011-2015,JHancock2 Retirement Choices at 2015 R4,JRFPX     ,N,N,N,10.07,151,
Hybrids_Target Date 2011-2015,Legg Mason Target Retirement 2015 C,LMFCX     ,N,N,N,9.86,152,
Hybrids_Target Date 2011-2015,Vantagepoint Milestone 2015 TM,VQRPX     ,N,N,N,8.33,153,
Hybrids_Target Date 2011-2015,Wells Fargo Advantage DJ Target 2015 R,WFBRX     ,N,N,N,8.33,153,
Hybrids_Target Date 2011-2015,MFS Lifetime 2015 B,LFTBX     ,N,N,N,8.18,155,
Hybrids_Target Date 2011-2015,MFS Lifetime 2015 C,LFTCX     ,N,N,N,8.18,155,
Hybrids_Target Date 2011-2015,MFS Lifetime 2015 R1,LFTRX     ,N,N,N,8.18,155,
Hybrids_Target Date 2011-2015,PIMCO RealRetirement 2015 C,PTNWX     ,N,N,N,5.63,158,
Hybrids_Target Date 2011-2015,JPMorgan SmartRetirement Blend 2015 R6,JSBYX     ,N,N,N,3.74,159,
Hybrids_Target Date 2011-2015,JPMorgan SmartRetirement Blend 2015 R5,JSBWX     ,N,N,N,3.33,160,
Hybrids_Target Date 2011-2015,JPMorgan SmartRetirement Blend 2015 Sel,JSBEX     ,N,N,N,3.03,161,
Hybrids_Target Date 2011-2015,JHancock2 Retirement Choices at 2015 R6,JRFSX     ,N,N,N,1.21,162,
Hybrids_Target Date 2011-2015,JHancock2 Retirement Choices at 2015 R2,JRFNX     ,N,N,N,1.01,163,
Hybrids_Target Date 2011-2015,JHancock2 Retirement Choices at 2015 R1,JRFQX     ,N,N,N,0.91,164,
Hybrids_Target Date 2011-2015,Franklin LifeSmart 2015 Retire Trgt R6,,N,N,N,0,165,
Hybrids_Target Date 2011-2015,The Hartford Target Retirement 2015 Y,HTJYX     ,N,N,N,0,165,
Hybrids_Target Date 2016-2020,T. Rowe Price Retirement 2020,TRRBX     ,N,N,N,80.57,1,
Hybrids_Target Date 2016-2020,T. Rowe Price Retirement 2020 Adv,PARBX     ,N,N,N,78.18,2,
Hybrids_Target Date 2016-2020,MFS Lifetime 2020 I,MFLIX     ,N,N,N,77.61,3,
Hybrids_Target Date 2016-2020,Manning & Napier Target 2020 I,MTNIX     ,N,N,N,77.56,4,
Hybrids_Target Date 2016-2020,MFS Lifetime 2020 R4,MFLJX     ,N,N,N,77.03,5,
Hybrids_Target Date 2016-2020,JPMorgan SmartRetirement 2020 Instl,JTTIX     ,N,N,N,76.75,6,
Hybrids_Target Date 2016-2020,T. Rowe Price Retirement 2020 R,RRTBX     ,N,N,N,76.31,7,
Hybrids_Target Date 2016-2020,JPMorgan SmartRetirement 2020 Select,JTTSX     ,N,N,N,75.61,8,
Hybrids_Target Date 2016-2020,American Century One Choice 2020 Instl,ARBSX     ,N,N,N,75.48,9,
Hybrids_Target Date 2016-2020,MassMutual RetireSMART 2020 S,MRTSX     ,N,N,N,74.93,10,
Hybrids_Target Date 2016-2020,Manning & Napier Target 2020 K,MTNKX     ,N,N,N,74.79,11,
Hybrids_Target Date 2016-2020,JPMorgan SmartRetirement 2020 A,JTTAX     ,N,N,N,74.67,12,1
Hybrids_Target Date 2016-2020,TIAA-CREF Lifecycle 2020 Instl,TCWIX     ,N,N,N,74.63,13,
Hybrids_Target Date 2016-2020,American Funds Trgt Date Ret 2020 R5,RECTX     ,N,N,N,74.41,14,
Hybrids_Target Date 2016-2020,MFS Lifetime 2020 A,MFLAX     ,N,N,N,74.29,15,
Hybrids_Target Date 2016-2020,MassMutual RetireSMART 2020 Y,MRTYX     ,N,N,N,73.78,16,
Hybrids_Target Date 2016-2020,MFS Lifetime 2020 R3,MFLHX     ,N,N,N,73.75,17,
Hybrids_Target Date 2016-2020,MassMutual RetireSMART 2020 L,MRTLX     ,N,N,N,73.29,18,
Hybrids_Target Date 2016-2020,BlackRock LifePath Active 2020 K,BIPCX     ,N,N,N,73.12,19,
Hybrids_Target Date 2016-2020,Vantagepoint Milestone 2020 Inv M,VPROX     ,N,N,N,72.93,20,
Hybrids_Target Date 2016-2020,Manning & Napier Target 2020 R,MTNRX     ,N,N,N,72.67,21,
Hybrids_Target Date 2016-2020,American Century One Choice 2020 Inv,ARBVX     ,N,N,N,72.62,22,
Hybrids_Target Date 2016-2020,TIAA-CREF Lifecycle 2020 Retire,TCLTX     ,N,N,N,72.51,23,
Hybrids_Target Date 2016-2020,Principal LifeTime 2020 Instl,PLWIX     ,N,N,N,71.5,24,
Hybrids_Target Date 2016-2020,MFS Lifetime 2020 R2,MFLGX     ,N,N,N,71.47,25,
Hybrids_Target Date 2016-2020,American Funds Trgt Date Ret 2020 R4,RDCTX     ,N,N,N,71.14,26,
Hybrids_Target Date 2016-2020,MainStay Retirement 2020 I,MYRTX     ,N,N,N,71.01,27,
Hybrids_Target Date 2016-2020,American Funds Trgt Date Ret 2020 A,AACTX     ,N,N,N,70.94,28,
Hybrids_Target Date 2016-2020,MassMutual RetireSMART 2020 A,MRTAX     ,N,N,N,70.57,29,
Hybrids_Target Date 2016-2020,American Century One Choice 2020 A,ARBMX     ,N,N,N,70.1,30,
Hybrids_Target Date 2016-2020,Principal LifeTime 2020 R5,PTBPX     ,N,N,N,69.66,31,
Hybrids_Target Date 2016-2020,MainStay Retirement 2020 A,MYROX     ,N,N,N,69.38,32,
Hybrids_Target Date 2016-2020,Vanguard Target Retirement 2020 Inv,VTWNX     ,N,N,N,69.35,33,
Hybrids_Target Date 2016-2020,Schwab Target 2020,SWCRX     ,N,N,N,69.26,34,
Hybrids_Target Date 2016-2020,BlackRock LifePath Active 2020 Inv A,BAPCX     ,N,N,N,69.2,35,
Hybrids_Target Date 2016-2020,Principal LifeTime 2020 J,PLFJX     ,N,N,N,69.14,36,
Hybrids_Target Date 2016-2020,Principal LifeTime 2020 R4,PTBSX     ,N,N,N,68.98,37,
Hybrids_Target Date 2016-2020,Principal LifeTime 2020 A,PTBAX     ,N,N,N,68.78,38,
Hybrids_Target Date 2016-2020,Nationwide Destination 2020 Instl,NWFIX     ,N,N,N,68.72,39,
Hybrids_Target Date 2016-2020,MassMutual RetireSMART 2020 N,MRTNX     ,N,N,N,68.64,40,
Hybrids_Target Date 2016-2020,MainStay Retirement 2020 Inv,MYRYX     ,N,N,N,67.95,41,
Hybrids_Target Date 2016-2020,JPMorgan SmartRetirement 2020 C,JTTCX     ,N,N,N,67.91,42,
Hybrids_Target Date 2016-2020,Manning & Napier Target 2020 C,MTNCX     ,N,N,N,67.8,43,
Hybrids_Target Date 2016-2020,Principal LifeTime 2020 R3,PTBMX     ,N,N,N,67.61,44,
Hybrids_Target Date 2016-2020,Invesco Balanced-Risk Retire 2020 R5,AFTSX     ,N,N,N,67.26,45,
Hybrids_Target Date 2016-2020,American Century One Choice 2020 R,ARBRX     ,N,N,N,66.93,46,
Hybrids_Target Date 2016-2020,Nationwide Destination 2020 Instl Svc,NWFSX     ,N,N,N,66.67,47,
Hybrids_Target Date 2016-2020,American Funds Trgt Date Ret 2020 R3,RCCTX     ,N,N,N,66.64,48,
Hybrids_Target Date 2016-2020,BlackRock LifePath Active 2020 R,BRPCX     ,N,N,N,66.43,49,
Hybrids_Target Date 2016-2020,MFS Lifetime 2020 C,MFLCX     ,N,N,N,66.41,50,
Hybrids_Target Date 2016-2020,MFS Lifetime 2020 R1,MFLEX     ,N,N,N,66.21,51,
Hybrids_Target Date 2016-2020,MFS Lifetime 2020 B,MFLBX     ,N,N,N,66.12,52,
Hybrids_Target Date 2016-2020,Principal LifeTime 2020 R2,PTBNX     ,N,N,N,66.03,53,
Hybrids_Target Date 2016-2020,db X-trackers 2020 Target Date ETF,TDH       ,N,N,N,65.41,54,
Hybrids_Target Date 2016-2020,MainStay Retirement 2020 R3,MYRZX     ,N,N,N,65.33,55,
Hybrids_Target Date 2016-2020,Principal LifeTime 2020 R1,PWASX     ,N,N,N,65.05,56,
Hybrids_Target Date 2016-2020,Invesco Balanced-Risk Retire 2020 A,AFTAX     ,N,N,N,64.72,57,
Hybrids_Target Date 2016-2020,Fidelity Advisor Freedom 2020 I,FDIFX     ,N,N,N,64.49,58,
Hybrids_Target Date 2016-2020,Nationwide Destination 2020 A,NWAFX     ,N,N,N,64.2,59,
Hybrids_Target Date 2016-2020,Putnam RetirementReady 2020 Y,PRRNX     ,N,N,N,64.07,60,
Hybrids_Target Date 2016-2020,American Funds Trgt Date Ret 2020 R2,RBCTX     ,N,N,N,63.88,61,
Hybrids_Target Date 2016-2020,JHancock2 Retire Living through 2020 1,JLDOX     ,N,N,N,63.8,62,
Hybrids_Target Date 2016-2020,Fidelity Freedom 2020,FFFDX     ,N,N,N,63.75,63,
Hybrids_Target Date 2016-2020,JHancock2 Retire Living through 2020 R5,JLDHX     ,N,N,N,63.6,64,
Hybrids_Target Date 2016-2020,BlackRock LifePath 2020 K,LPSCX     ,N,N,N,63.57,65,
Hybrids_Target Date 2016-2020,American Funds Trgt Date Ret 2020 R1,RACTX     ,N,N,N,63.26,66,
Hybrids_Target Date 2016-2020,Invesco Balanced-Risk Retire 2020 R,ATFRX     ,N,N,N,62.74,67,
Hybrids_Target Date 2016-2020,DWS LifeCompass 2020 S,SPGRX     ,N,N,N,62.57,68,
Hybrids_Target Date 2016-2020,Principal LifeTime 2020 B,PLIBX     ,N,N,N,62.52,69,
Hybrids_Target Date 2016-2020,JHancock2 Retire Living through 2020 R4,JLDGX     ,N,N,N,61.87,70,
Hybrids_Target Date 2016-2020,Nationwide Destination 2020 R2,NWFTX     ,N,N,N,61.83,71,
Hybrids_Target Date 2016-2020,Putnam RetirementReady 2020 A,PRRMX     ,N,N,N,61.63,72,
Hybrids_Target Date 2016-2020,Fidelity Advisor Freedom 2020 A,FDAFX     ,N,N,N,61.6,73,
Hybrids_Target Date 2016-2020,PIMCO RealRetirement 2020 Instl,PRWIX     ,N,N,N,61.54,74,
Hybrids_Target Date 2016-2020,Russell LifePoints 2020 Strategy S,RLLSX     ,N,N,N,61.36,75,
Hybrids_Target Date 2016-2020,Russell LifePoints 2020 Strategy R1,RLLRX     ,N,N,N,61.36,76,
Hybrids_Target Date 2016-2020,DWS LifeCompass 2020 A,SUPAX     ,N,N,N,60.46,77,
Hybrids_Target Date 2016-2020,JHancock2 Retire Living through 2020 A,JLDAX     ,N,N,N,60.39,78,
Hybrids_Target Date 2016-2020,AllianceBern 2020 Retirement Strat Adv,LTHVX     ,N,N,N,59.92,79,
Hybrids_Target Date 2016-2020,AllianceBern 2020 Retirement Strat I,LTHIX     ,N,N,N,59.8,80,
Hybrids_Target Date 2016-2020,JHancock2 Retire Living through 2020 R3,JLDFX     ,N,N,N,59.62,81,
Hybrids_Target Date 2016-2020,Nationwide Destination 2020 R1,NWFRX     ,N,N,N,59.57,82,
Hybrids_Target Date 2016-2020,Russell LifePoints 2020 Strategy E,RLLEX     ,N,N,N,59.36,83,
Hybrids_Target Date 2016-2020,Fidelity Advisor Freedom 2020 T,FDTFX     ,N,N,N,59.35,84,
Hybrids_Target Date 2016-2020,Russell LifePoints 2020 Strategy R2,RLLTX     ,N,N,N,59.33,85,
Hybrids_Target Date 2016-2020,Russell LifePoints 2020 Strategy A,RLLAX     ,N,N,N,59.29,86,
Hybrids_Target Date 2016-2020,PIMCO RealRetirement 2020 Adm,PFNAX     ,N,N,N,59.11,87,
Hybrids_Target Date 2016-2020,BlackRock LifePath 2020 Instl,STLCX     ,N,N,N,59.02,88,
Hybrids_Target Date 2016-2020,Putnam RetirementReady 2020 R,,N,N,N,58.97,89,
Hybrids_Target Date 2016-2020,JHancock2 Retire Living through 2020 R1,JLDDX     ,N,N,N,58.84,90,
Hybrids_Target Date 2016-2020,Nationwide Destination 2020 C,NWFCX     ,N,N,N,58.38,91,
Hybrids_Target Date 2016-2020,Invesco Balanced-Risk Retire 2020 B,AFTBX     ,N,N,N,58.16,92,
Hybrids_Target Date 2016-2020,Invesco Balanced-Risk Retire 2020 C,AFTCX     ,N,N,N,58.07,93,
Hybrids_Target Date 2016-2020,Wells Fargo Advantage DJ Target 2020 R6,WFOBX     ,N,N,N,57.79,94,
Hybrids_Target Date 2016-2020,The Hartford Target Retirement 2020 R5,HTWTX     ,N,N,N,57.69,95,
Hybrids_Target Date 2016-2020,The Hartford Target Retirement 2020 Y,HTWYX     ,N,N,N,57.68,96,
Hybrids_Target Date 2016-2020,State Farm LifePath 2020 Inst,SAWIX     ,N,N,N,57.57,97,
Hybrids_Target Date 2016-2020,The Hartford Target Retirement 2020 R4,HTWSX     ,N,N,N,57.45,98,
Hybrids_Target Date 2016-2020,Russell LifePoints 2020 Strategy R3,RLLDX     ,N,N,N,57.38,99,
Hybrids_Target Date 2016-2020,AllianceBern 2020 Retirement Strat K,LTHKX     ,N,N,N,57.14,100,
Hybrids_Target Date 2016-2020,AllianceBern 2020 Retirement Strat A,LTHAX     ,N,N,N,57.07,101,
Hybrids_Target Date 2016-2020,State Farm LifePath 2020 R3,RAWHX     ,N,N,N,57.05,102,
Hybrids_Target Date 2016-2020,The Hartford Target Retirement 2020 A,HTWAX     ,N,N,N,56.48,103,
Hybrids_Target Date 2016-2020,PIMCO RealRetirement 2020 D,PTYDX     ,N,N,N,56.36,104,
Hybrids_Target Date 2016-2020,BlackRock LifePath 2020 Investor A,LPRCX     ,N,N,N,55.95,105,
Hybrids_Target Date 2016-2020,PIMCO RealRetirement 2020 A,PTYAX     ,N,N,N,55.94,106,
Hybrids_Target Date 2016-2020,AllianceBern 2020 Retirement Strat R,LTHRX     ,N,N,N,55.39,107,
Hybrids_Target Date 2016-2020,Fidelity Advisor Freedom 2020 C,FDCFX     ,N,N,N,55.36,108,
Hybrids_Target Date 2016-2020,Fidelity Advisor Freedom 2020 B,FDBFX     ,N,N,N,55.36,109,
Hybrids_Target Date 2016-2020,Putnam RetirementReady 2020 M,,N,N,N,55.29,110,
Hybrids_Target Date 2016-2020,The Hartford Target Retirement 2020 R3,HTWRX     ,N,N,N,54.9,111,
Hybrids_Target Date 2016-2020,State Farm LifePath 2020 A,NLWAX     ,N,N,N,54.02,112,
Hybrids_Target Date 2016-2020,State Farm LifePath 2020 Legacy A,SAWAX     ,N,N,N,53.79,113,
Hybrids_Target Date 2016-2020,DWS LifeCompass 2020 B,SUPBX     ,N,N,N,53.61,114,
Hybrids_Target Date 2016-2020,Wells Fargo Advantage DJ Target 2020 Adm,WFLPX     ,N,N,N,52.99,115,
Hybrids_Target Date 2016-2020,DWS LifeCompass 2020 C,SUPCX     ,N,N,N,52.88,116,
Hybrids_Target Date 2016-2020,Putnam RetirementReady 2020 B,,N,N,N,52.65,117,
Hybrids_Target Date 2016-2020,Putnam RetirementReady 2020 C,,N,N,N,52.57,118,
Hybrids_Target Date 2016-2020,State Farm LifePath 2020 R2,RAWTX     ,N,N,N,52.28,119,
Hybrids_Target Date 2016-2020,Wells Fargo Advantage DJ Target 2020 Inv,WFDTX     ,N,N,N,50.85,120,
Hybrids_Target Date 2016-2020,State Farm LifePath 2020 R1,RAWOX     ,N,N,N,50.6,121,
Hybrids_Target Date 2016-2020,AllianceBern 2020 Retirement Strat B,LTHBX     ,N,N,N,50.12,122,
Hybrids_Target Date 2016-2020,AllianceBern 2020 Retirement Strat C,LTHCX     ,N,N,N,50.02,123,
Hybrids_Target Date 2016-2020,Wells Fargo Advantage DJ Target 2020 A,STTRX     ,N,N,N,50,124,
Hybrids_Target Date 2016-2020,State Farm LifePath 2020 Legacy B,SAWBX     ,N,N,N,49.93,125,
Hybrids_Target Date 2016-2020,State Farm LifePath 2020 B,NLWBX     ,N,N,N,46.82,126,
Hybrids_Target Date 2016-2020,American Funds Trgt Date Ret 2020 R6,RRCTX     ,N,N,N,40.19,127,
Hybrids_Target Date 2016-2020,TIAA-CREF Lifecycle 2020 Premier,TCWPX     ,N,N,N,39.5,128,
Hybrids_Target Date 2016-2020,Wells Fargo Advantage DJ Target 2020 C,WFLAX     ,N,N,N,37.61,129,
Hybrids_Target Date 2016-2020,TIAA-CREF Lifecycle Index 2020 Inst,TLWIX     ,N,N,N,37.37,130,
Hybrids_Target Date 2016-2020,Wells Fargo Advantage DJ Target 2020 B,STPBX     ,N,N,N,37.17,131,
Hybrids_Target Date 2016-2020,TIAA-CREF Lifecycle Index 2020 Premier,TLWPX     ,N,N,N,36.55,132,
Hybrids_Target Date 2016-2020,TIAA-CREF Lifecycle Index 2020 Retire,TLWRX     ,N,N,N,35.93,133,
Hybrids_Target Date 2016-2020,JPMorgan SmartRetirement 2020 R2,JTTZX     ,N,N,N,35.01,134,
Hybrids_Target Date 2016-2020,MainStay Retirement 2020 R2,MYRVX     ,N,N,N,34.6,135,
Hybrids_Target Date 2016-2020,Fidelity Freedom K 2020,FFKDX     ,N,N,N,31.63,136,
Hybrids_Target Date 2016-2020,Invesco Balanced-Risk Retire 2020 Y,AFTYX     ,N,N,N,31.12,137,
Hybrids_Target Date 2016-2020,American Century One Choice 2020 C,ARNCX     ,N,N,N,29.99,138,
Hybrids_Target Date 2016-2020,Fidelity Freedom Index 2020 W,FPIFX     ,N,N,N,29.83,139,
Hybrids_Target Date 2016-2020,USAA Target Retirement 2020,URTNX     ,N,N,N,29.64,140,
Hybrids_Target Date 2016-2020,Invesco Balanced-Risk Retire 2020 AX,VRCAX     ,N,N,N,29.48,141,
Hybrids_Target Date 2016-2020,Legg Mason Target Retirement 2020 I,LMWIX     ,N,N,N,29.17,142,
Hybrids_Target Date 2016-2020,Legg Mason Target Retirement 2020 FI,LMWFX     ,N,N,N,28.29,143,
Hybrids_Target Date 2016-2020,Harbor Target Retirement 2020 Instl,HARJX     ,N,N,N,28.03,144,
Hybrids_Target Date 2016-2020,Harbor Target Retirement 2020 Adm,HARKX     ,N,N,N,27.98,145,
Hybrids_Target Date 2016-2020,Harbor Target Retirement 2020 Inv,HARLX     ,N,N,N,27.98,145,
Hybrids_Target Date 2016-2020,Invesco Balanced-Risk Retire 2020 RX,VRCRX     ,N,N,N,27.69,147,
Hybrids_Target Date 2016-2020,iShares Target Date 2020,TZG       ,N,N,N,27.15,148,
Hybrids_Target Date 2016-2020,JHancock2 Retirement Choices at 2020 1,JRWOX     ,N,N,N,27.13,149,
Hybrids_Target Date 2016-2020,Great-West SecureFoundation LT 2020 G,MXSMX     ,N,N,N,27.1,150,
Hybrids_Target Date 2016-2020,Legg Mason Target Retirement 2020 A,LMWAX     ,N,N,N,27.09,151,
Hybrids_Target Date 2016-2020,AllianzGI Retirement 2020 R6,AGNIX     ,N,N,N,26.68,152,
Hybrids_Target Date 2016-2020,Great-West SecureFoundation LT 2020 G1,MXSPX     ,N,N,N,26.62,153,
Hybrids_Target Date 2016-2020,Great-West SecureFoundation LT 2020 L,MXLFX     ,N,N,N,26,154,
Hybrids_Target Date 2016-2020,AllianzGI Retirement 2020 P,AGLPX     ,N,N,N,25.98,155,
Hybrids_Target Date 2016-2020,Legg Mason Target Retirement 2020 R,LMWRX     ,N,N,N,25.65,156,
Hybrids_Target Date 2016-2020,AllianzGI Retirement 2020 Administrative,AGLMX     ,N,N,N,24.74,157,
Hybrids_Target Date 2016-2020,Invesco Balanced-Risk Retire 2020 CX,VRCCX     ,N,N,N,24.72,158,
Hybrids_Target Date 2016-2020,AllianzGI Retirement 2020 A,AGLAX     ,N,N,N,24.3,159,
Hybrids_Target Date 2016-2020,Wells Fargo Advantage DJ Target 2020 R4,WFLRX     ,N,N,N,24.08,160,
Hybrids_Target Date 2016-2020,AllianzGI Retirement 2020 D,AGLDX     ,N,N,N,23.68,161,
Hybrids_Target Date 2016-2020,JHancock2 Retire Living through 2020 R6,JLDIX     ,N,N,N,23.55,162,
Hybrids_Target Date 2016-2020,BlackRock LifePath 2020 R,LPRMX     ,N,N,N,23.05,163,
Hybrids_Target Date 2016-2020,Legg Mason Target Retirement 2020 C,LMWCX     ,N,N,N,22.98,164,
Hybrids_Target Date 2016-2020,BlackRock Lifepath Index 2020 K,LIMKX     ,N,N,N,22.61,165,
Hybrids_Target Date 2016-2020,BlackRock Lifepath Index 2020 Instl,LIQIX     ,N,N,N,22.47,166,
Hybrids_Target Date 2016-2020,AllianzGI Retirement 2020 R,AGLRX     ,N,N,N,22.29,167,
Hybrids_Target Date 2016-2020,ING Index Solution 2020 Portfolio I,IDXBX     ,N,N,N,22.23,168,
Hybrids_Target Date 2016-2020,ING Solution 2020 Portfolios I,ISNBX     ,N,N,N,21.82,169,
Hybrids_Target Date 2016-2020,JHancock2 Retire Living through 2020 R2,JLDEX     ,N,N,N,21.37,170,
Hybrids_Target Date 2016-2020,BlackRock Lifepath Index 2020 Investor A,LIQAX     ,N,N,N,21.33,171,
Hybrids_Target Date 2016-2020,PIMCO RealRetirement 2020 R,PTYRX     ,N,N,N,21.28,172,
Hybrids_Target Date 2016-2020,ING Index Solution 2020 Portfolio S,IDXCX     ,N,N,N,21.09,173,
Hybrids_Target Date 2016-2020,ING Solution 2020 Portfolios S,ISNCX     ,N,N,N,20.58,174,
Hybrids_Target Date 2016-2020,ING Index Solution 2020 Portfolio S2,IDXDX     ,N,N,N,20.32,175,
Hybrids_Target Date 2016-2020,ING Index Solution 2020 Portfolio ADV,IDXAX     ,N,N,N,19.95,176,
Hybrids_Target Date 2016-2020,ING Solution 2020 Portfolios S2,ISNDX     ,N,N,N,19.92,177,
Hybrids_Target Date 2016-2020,AllianzGI Retirement 2020 C,ABSCX     ,N,N,N,19.89,178,
Hybrids_Target Date 2016-2020,BlackRock LifePath 2020 Investor C,LPCMX     ,N,N,N,19.87,179,
Hybrids_Target Date 2016-2020,Invesco Balanced-Risk Retire 2020 R6,VRCFX     ,N,N,N,19.67,180,
Hybrids_Target Date 2016-2020,ING Solution 2020 Portfolios ADV,ISNAX     ,N,N,N,19.44,181,
Hybrids_Target Date 2016-2020,Strategic Advisers Multi-Mgr 2020,FEKPX     ,N,N,N,19.41,182,
Hybrids_Target Date 2016-2020,ING Index Solution 2020 Portfolio T,IDXEX     ,N,N,N,18.89,183,
Hybrids_Target Date 2016-2020,PIMCO RealRetirement 2020 P,PTYPX     ,N,N,N,18.77,184,
Hybrids_Target Date 2016-2020,ING Solution 2020 Portfolios T,ISNEX     ,N,N,N,18.59,185,
Hybrids_Target Date 2016-2020,PIMCO RealRetirement 2020 C,PTYCX     ,N,N,N,18.06,186,
Hybrids_Target Date 2016-2020,Presidential Protected Profile 2020 I,PZBIX     ,N,N,N,16.25,187,
Hybrids_Target Date 2016-2020,Presidential Protected Profile 2020 A,PZBAX     ,N,N,N,15.21,188,
Hybrids_Target Date 2016-2020,BlackRock LifePath Active 2020 Instl,BLBIX     ,N,N,N,14.39,189,
Hybrids_Target Date 2016-2020,Presidential Protected Profile 2020 C,PZBCX     ,N,N,N,14.17,190,
Hybrids_Target Date 2016-2020,Vantagepoint Milestone 2020 TM,VQROX     ,N,N,N,8.33,191,
Hybrids_Target Date 2016-2020,Wells Fargo Advantage DJ Target 2020 R,WFURX     ,N,N,N,8.33,191,
Hybrids_Target Date 2016-2020,ING Retirement Solution 2020 I,IRSJX     ,N,N,N,7.37,193,
Hybrids_Target Date 2016-2020,JPMorgan SmartRetirement Blend 2020 R6,JSYRX     ,N,N,N,4.95,194,
Hybrids_Target Date 2016-2020,JPMorgan SmartRetirement Blend 2020 R5,JBSRX     ,N,N,N,4.85,195,
Hybrids_Target Date 2016-2020,JPMorgan SmartRetirement Blend 2020 Sel,JSSRX     ,N,N,N,4.55,196,
Hybrids_Target Date 2016-2020,PNC Target 2020 I,PDTCX     ,N,N,N,4.14,197,
Hybrids_Target Date 2016-2020,JHancock2 Retirement Choices at 2020 R6,JRWSX     ,N,N,N,2.12,198,
Hybrids_Target Date 2016-2020,JHancock2 Retirement Choices at 2020 R4,JRWPX     ,N,N,N,1.62,199,
Hybrids_Target Date 2016-2020,JHancock2 Retirement Choices at 2020 R2,JRWRX     ,N,N,N,1.52,200,
Hybrids_Target Date 2016-2020,JHancock2 Retirement Choices at 2020 R1,JRWQX     ,N,N,N,1.41,201,
Hybrids_Target Date 2021-2025,T. Rowe Price Retirement 2025,TRRHX     ,N,N,N,78.37,1,
Hybrids_Target Date 2021-2025,JPMorgan SmartRetirement 2025 Instl,JNSIX     ,N,N,N,78.16,2,
Hybrids_Target Date 2021-2025,JPMorgan SmartRetirement 2025 Select,JNSSX     ,N,N,N,76.51,3,
Hybrids_Target Date 2021-2025,T. Rowe Price Retirement 2025 Adv,PARJX     ,N,N,N,75.39,4,
Hybrids_Target Date 2021-2025,JPMorgan SmartRetirement 2025 A,JNSAX     ,N,N,N,75.28,5,1
Hybrids_Target Date 2021-2025,GuideStone Funds MyDestination 2025 GS4,GMWZX     ,N,N,N,74.29,6,
Hybrids_Target Date 2021-2025,Schwab Target 2025,SWHRX     ,N,N,N,73.64,7,
Hybrids_Target Date 2021-2025,T. Rowe Price Retirement 2025 R,RRTNX     ,N,N,N,72.96,8,
Hybrids_Target Date 2021-2025,American Funds Trgt Date Ret 2025 R5,REDTX     ,N,N,N,72.81,9,2
Hybrids_Target Date 2021-2025,TIAA-CREF Lifecycle 2025 Instl,TCYIX     ,N,N,N,72.71,10,
Hybrids_Target Date 2021-2025,American Century One Choice 2025 Instl,ARWFX     ,N,N,N,70.3,11,
Hybrids_Target Date 2021-2025,TIAA-CREF Lifecycle 2025 Retirement,TCLFX     ,N,N,N,70.25,12,
Hybrids_Target Date 2021-2025,American Funds Trgt Date Ret 2025 A,AADTX     ,N,N,N,70.06,13,
Hybrids_Target Date 2021-2025,American Funds Trgt Date Ret 2025 R4,RDDTX     ,N,N,N,69.83,14,
Hybrids_Target Date 2021-2025,Vantagepoint Milestone 2025 Inv M,VPRNX     ,N,N,N,69.39,15,
Hybrids_Target Date 2021-2025,JPMorgan SmartRetirement 2025 C,JNSCX     ,N,N,N,67.88,16,
Hybrids_Target Date 2021-2025,BlackRock LifePath Active 2025 K,BIPDX     ,N,N,N,67.77,17,
Hybrids_Target Date 2021-2025,Nationwide Destination 2025 Instl,NWHIX     ,N,N,N,67.63,18,
Hybrids_Target Date 2021-2025,American Century One Choice 2025 Inv,ARWIX     ,N,N,N,67.39,19,
Hybrids_Target Date 2021-2025,American Funds Trgt Date Ret 2025 R3,RCDTX     ,N,N,N,66.71,20,
Hybrids_Target Date 2021-2025,Principal LifeTime 2025 Instl,LTSTX     ,N,N,N,66.49,21,
Hybrids_Target Date 2021-2025,Vanguard Target Retirement 2025 Inv,VTTVX     ,N,N,N,66.32,22,
Hybrids_Target Date 2021-2025,Franklin LifeSmart 2025 Retire Trgt Adv,,N,N,N,66.14,23,
Hybrids_Target Date 2021-2025,Nationwide Destination 2025 Instl Svc,NWHSX     ,N,N,N,65.1,24,
Hybrids_Target Date 2021-2025,American Century One Choice 2025 A,ARWAX     ,N,N,N,64.07,25,
Hybrids_Target Date 2021-2025,JHancock2 Retire Living through 2025 R5,JLEHX     ,N,N,N,63.84,26,
