Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Stocks_Domestic Equity_Large Cap_Growth,Oppenheimer Equity B,OEQBX     ,N,N,N,36.42,1142,
Stocks_Domestic Equity_Large Cap_Growth,Neuberger Berman Guardian A,NGDAX     ,N,N,N,36.37,1143,
Stocks_Domestic Equity_Large Cap_Growth,Legg Mason Cap Mgmt Global Growth R,LMGRX     ,N,N,N,36.32,1144,
Stocks_Domestic Equity_Large Cap_Growth,Nuveen Growth C,NSRCX     ,N,N,N,36.09,1145,
Stocks_Domestic Equity_Large Cap_Growth,MassMutual Premier Cap Appreciation N,MCANX     ,N,N,N,36.02,1146,
Stocks_Domestic Equity_Large Cap_Growth,Neuberger Berman Socially Rspns A,NRAAX     ,N,N,N,35.96,1147,
Stocks_Domestic Equity_Large Cap_Growth,Invesco Constellation R,CSTRX     ,N,N,N,35.92,1148,
Stocks_Domestic Equity_Large Cap_Growth,INTECH U.S. Core I,JRMCX     ,N,N,N,35.69,1149,
Stocks_Domestic Equity_Large Cap_Growth,Janus Growth & Income A,JDNAX     ,N,N,N,35.68,1150,
Stocks_Domestic Equity_Large Cap_Growth,BlackRock Focus Growth Inv C,MCFOX     ,N,N,N,35.65,1151,
Stocks_Domestic Equity_Large Cap_Growth,TIAA-CREF Large-Cap Growth Premier,TILPX     ,N,N,N,35.54,1152,
Stocks_Domestic Equity_Large Cap_Growth,Great-West Janus Large Cap Growth Init,MXLGX     ,N,N,N,35.39,1153,
Stocks_Domestic Equity_Large Cap_Growth,Janus Research I,JRAIX     ,N,N,N,35.38,1154,
Stocks_Domestic Equity_Large Cap_Growth,Alger International Growth A,ALGAX     ,N,N,N,35.34,1155,
Stocks_Domestic Equity_Large Cap_Growth,Janus Forty C,JACCX     ,N,N,N,35.28,1156,
Stocks_Domestic Equity_Large Cap_Growth,Neuberger Berman Guardian R3,NGDRX     ,N,N,N,35.13,1157,
Stocks_Domestic Equity_Large Cap_Growth,Janus Growth & Income S,JADGX     ,N,N,N,34.98,1158,
Stocks_Domestic Equity_Large Cap_Growth,Neuberger Berman Socially Rspns R3,NRARX     ,N,N,N,34.93,1159,
Stocks_Domestic Equity_Large Cap_Growth,Alger Green I,AGIFX     ,N,N,N,34.87,1160,
Stocks_Domestic Equity_Large Cap_Growth,Madison Large Cap Growth B,MCPBX     ,N,N,N,34.67,1161,
Stocks_Domestic Equity_Large Cap_Growth,AllianceBern Growth C,AGRCX     ,N,N,N,34.63,1162,
Stocks_Domestic Equity_Large Cap_Growth,Franklin DynaTech R,FDNRX     ,N,N,N,34.6,1163,
Stocks_Domestic Equity_Large Cap_Growth,Touchstone Growth Opportunities Instl,TGVVX     ,N,N,N,34.55,1164,
Stocks_Domestic Equity_Large Cap_Growth,Neuberger Berman LgCp Discp Gr Instl,NLDLX     ,N,N,N,34.48,1165,
Stocks_Domestic Equity_Large Cap_Growth,INTECH U.S. Core A,JDOAX     ,N,N,N,34.38,1166,
Stocks_Domestic Equity_Large Cap_Growth,SunAmerica Focused Large Cap Gr Z,SSFZX     ,N,N,N,34.25,1167,
Stocks_Domestic Equity_Large Cap_Growth,Transparent Value Large-Cap Defensive F1,TVFDX     ,N,N,N,34.2,1168,
Stocks_Domestic Equity_Large Cap_Growth,BlackRock Capital Appreciation Inv C,MCFGX     ,N,N,N,34.12,1169,
Stocks_Domestic Equity_Large Cap_Growth,Touchstone Growth Opportunities Y,TGVYX     ,N,N,N,34.1,1170,
Stocks_Domestic Equity_Large Cap_Growth,AllianceBern Growth B,AGBBX     ,N,N,N,34.05,1171,
Stocks_Domestic Equity_Large Cap_Growth,Janus Research A,JRAAX     ,N,N,N,33.82,1172,
Stocks_Domestic Equity_Large Cap_Growth,Janus Growth & Income R,JDNRX     ,N,N,N,33.66,1173,
Stocks_Domestic Equity_Large Cap_Growth,INTECH U.S. Core S,JLCIX     ,N,N,N,33.64,1174,
Stocks_Domestic Equity_Large Cap_Growth,Virtus Strategic Growth C,SSTFX     ,N,N,N,33.53,1175,
Stocks_Domestic Equity_Large Cap_Growth,Virtus Strategic Growth B,PBTHX     ,N,N,N,33.48,1176,
Stocks_Domestic Equity_Large Cap_Growth,Fidelity Series All-Sector Equity F,FSFFX     ,N,N,N,33.44,1177,
Stocks_Domestic Equity_Large Cap_Growth,Transparent Value Large-Cap Defensive A,TVDAX     ,N,N,N,33.44,1178,
Stocks_Domestic Equity_Large Cap_Growth,Sterling Capital Special Opps Eq R,BOPRX     ,N,N,N,33.36,1179,
Stocks_Domestic Equity_Large Cap_Growth,AQR Momentum L,AMOMX     ,N,N,N,33.32,1180,
Stocks_Domestic Equity_Large Cap_Growth,Legg Mason Cap Mgmt Global Growth C,LMGTX     ,N,N,N,33.31,1181,
Stocks_Domestic Equity_Large Cap_Growth,Janus Research S,JRASX     ,N,N,N,33.3,1182,
Stocks_Domestic Equity_Large Cap_Growth,BlackRock Capital Appreciation Inv B,MBFGX     ,N,N,N,33.15,1183,
Stocks_Domestic Equity_Large Cap_Growth,Oppenheimer Capital Appreciation C,OTFCX     ,N,N,N,33.09,1184,
Stocks_Domestic Equity_Large Cap_Growth,Invesco Constellation C,CSTCX     ,N,N,N,33.09,1185,
Stocks_Domestic Equity_Large Cap_Growth,Invesco Constellation B,CSTBX     ,N,N,N,33.01,1186,
Stocks_Domestic Equity_Large Cap_Growth,Fidelity Blue Chip Growth F,FBCFX     ,N,N,N,32.91,1187,
Stocks_Domestic Equity_Large Cap_Growth,Neuberger Berman Guardian C,NGDCX     ,N,N,N,32.85,1188,
Stocks_Domestic Equity_Large Cap_Growth,Frost Growth Equity A,FACEX     ,N,N,N,32.84,1189,
Stocks_Domestic Equity_Large Cap_Growth,INTECH U.S. Growth T,JDRTX     ,N,N,N,32.83,1190,
Stocks_Domestic Equity_Large Cap_Growth,Oppenheimer Capital Appreciation B,OTGBX     ,N,N,N,32.79,1191,
Stocks_Domestic Equity_Large Cap_Growth,Schwab U.S. Large-Cap Growth ETF,SCHG      ,N,N,N,32.44,1192,
Stocks_Domestic Equity_Large Cap_Growth,Neuberger Berman Socially Rspns C,NRACX     ,N,N,N,32.44,1193,
Stocks_Domestic Equity_Large Cap_Growth,Neuberger Berman LgCp Discp Gr A,NLDAX     ,N,N,N,32.42,1194,
Stocks_Domestic Equity_Large Cap_Growth,Hodges Blue Chip 25 Retl,HDPBX     ,N,N,N,32.4,1195,
Stocks_Domestic Equity_Large Cap_Growth,Fidelity Series All-Sector Equity,FSAEX     ,N,N,N,32.39,1196,
Stocks_Domestic Equity_Large Cap_Growth,Janus Growth & Income C,JGICX     ,N,N,N,32.16,1197,
Stocks_Domestic Equity_Large Cap_Growth,American Beacon Holland Lg Cap Gr Y,LHGYX     ,N,N,N,32.01,1198,
Stocks_Domestic Equity_Large Cap_Growth,JHVIT Alpha Opportunities Trust Ser NAV,JAPNX     ,N,N,N,31.97,1199,
Stocks_Domestic Equity_Large Cap_Growth,JHFunds2 Alpha Opportunities NAV,JAPVX     ,N,N,N,31.87,1200,
Stocks_Domestic Equity_Large Cap_Growth,Gerstein Fisher Multi-Factor Growth Eq,GFMGX     ,N,N,N,31.82,1201,
Stocks_Domestic Equity_Large Cap_Growth,Dreyfus Research Growth I,DWOIX     ,N,N,N,31.75,1202,
Stocks_Domestic Equity_Large Cap_Growth,JHVIT Alpha Opportunities Trust Ser I,JAPOX     ,N,N,N,31.68,1203,
Stocks_Domestic Equity_Large Cap_Growth,Goldman Sachs US Equity Instl,GINGX     ,N,N,N,31.62,1204,
Stocks_Domestic Equity_Large Cap_Growth,Transparent Value Large-Cap Market F1,TVFMX     ,N,N,N,31.57,1205,
Stocks_Domestic Equity_Large Cap_Growth,Columbia Large Cap Growth Y,CGFYX     ,N,N,N,31.57,1206,
Stocks_Domestic Equity_Large Cap_Growth,ING T Rowe Price Growth Equity Port S2,ITRGX     ,N,N,N,31.44,1207,
Stocks_Domestic Equity_Large Cap_Growth,Pioneer Fundamental Growth Y,FUNYX     ,N,N,N,31.42,1208,
Stocks_Domestic Equity_Large Cap_Growth,Alger International Growth B,AFGPX     ,N,N,N,31.31,1209,
Stocks_Domestic Equity_Large Cap_Growth,Aberdeen US Equity Instl Svc,GXXIX     ,N,N,N,31.3,1210,
Stocks_Domestic Equity_Large Cap_Growth,Managers AMG Renaissance Lg Cp Gr Instl,MRLIX     ,N,N,N,31.29,1211,
Stocks_Domestic Equity_Large Cap_Growth,USAA Growth Instl,UIGRX     ,N,N,N,31.29,1212,
Stocks_Domestic Equity_Large Cap_Growth,Calvert Equity Y,CIEYX     ,N,N,N,31.13,1213,
Stocks_Domestic Equity_Large Cap_Growth,Goldman Sachs US Equity IR,GIRGX     ,N,N,N,31.06,1214,
Stocks_Domestic Equity_Large Cap_Growth,Neuberger Berman LgCp Discp Gr R3,NLDRX     ,N,N,N,30.98,1215,
Stocks_Domestic Equity_Large Cap_Growth,Transparent Value Large-Cap Market A,TVMAX     ,N,N,N,30.91,1216,
Stocks_Domestic Equity_Large Cap_Growth,iShares Russell Top 200 Growth Index,IWY       ,N,N,N,30.87,1217,
Stocks_Domestic Equity_Large Cap_Growth,SunAmerica Focused Large Cap Gr A,SSFAX     ,N,N,N,30.8,1218,
Stocks_Domestic Equity_Large Cap_Growth,Alger Capital Appreciation Focus R,ALGIX     ,N,N,N,30.74,1219,
Stocks_Domestic Equity_Large Cap_Growth,Alger Green C,AGFCX     ,N,N,N,30.62,1220,
Stocks_Domestic Equity_Large Cap_Growth,Franklin Large Cap Equity A,,N,N,N,30.61,1221,
Stocks_Domestic Equity_Large Cap_Growth,Alger International Growth C,ALGCX     ,N,N,N,30.61,1222,
Stocks_Domestic Equity_Large Cap_Growth,Managers AMG Renaissance Lg Cp Gr Svc,MRLSX     ,N,N,N,30.56,1223,
Stocks_Domestic Equity_Large Cap_Growth,JPMorgan Large Cap Growth R5,JLGRX     ,N,N,N,30.47,1224,
Stocks_Domestic Equity_Large Cap_Growth,INTECH U.S. Core C,JLCCX     ,N,N,N,30.42,1225,
Stocks_Domestic Equity_Large Cap_Growth,Dreyfus Research Growth A,DWOAX     ,N,N,N,30.23,1226,
Stocks_Domestic Equity_Large Cap_Growth,MFS Growth R5,MFEKX     ,N,N,N,30.22,1227,
Stocks_Domestic Equity_Large Cap_Growth,Pioneer Disciplined Growth Y,INYDX     ,N,N,N,30.16,1228,
Stocks_Domestic Equity_Large Cap_Growth,AllianzGI Large-Cap Growth P,ARLPX     ,N,N,N,30.12,1229,
Stocks_Domestic Equity_Large Cap_Growth,Transamerica Capital Growth I,TFOIX     ,N,N,N,30.11,1230,
Stocks_Domestic Equity_Large Cap_Growth,Transamerica Diversified Equity I2,,N,N,N,30,1231,
Stocks_Domestic Equity_Large Cap_Growth,Janus Research C,JRACX     ,N,N,N,29.97,1232,
Stocks_Domestic Equity_Large Cap_Growth,American Beacon Holland Lg Cap Gr C,LHGCX     ,N,N,N,29.72,1233,
Stocks_Domestic Equity_Large Cap_Growth,Alger Spectra I,ASPIX     ,N,N,N,29.71,1234,43
Stocks_Domestic Equity_Large Cap_Growth,Columbia Marsico Focused Eq I,CMRIX     ,N,N,N,29.7,1235,
Stocks_Domestic Equity_Large Cap_Growth,Franklin Large Cap Equity R,,N,N,N,29.66,1236,
Stocks_Domestic Equity_Large Cap_Growth,Goldman Sachs US Equity A,GAGVX     ,N,N,N,29.61,1237,
Stocks_Domestic Equity_Large Cap_Growth,JPMorgan Intrepid Growth R2,JIGZX     ,N,N,N,29.53,1238,
Stocks_Domestic Equity_Large Cap_Growth,USAA Aggressive Growth Instl,UIAGX     ,N,N,N,29.47,1239,
Stocks_Domestic Equity_Large Cap_Growth,MFS Massachusetts Investors R5,MITJX     ,N,N,N,29.4,1240,
Stocks_Domestic Equity_Large Cap_Growth,Transamerica Diversified Equity I,TDEIX     ,N,N,N,29.35,1241,
Stocks_Domestic Equity_Large Cap_Growth,Vulcan Value Partners,VVPLX     ,N,N,N,29.33,1242,
Stocks_Domestic Equity_Large Cap_Growth,Prudential Jennison 20/20 Focus Q,PJTQX     ,N,N,N,29.33,1243,
Stocks_Domestic Equity_Large Cap_Growth,Columbia Marsico Focused Equities R4,CSFRX     ,N,N,N,29.22,1244,
Stocks_Domestic Equity_Large Cap_Growth,Managers AMG Renaissance Lg Cp Gr Inv,MRLTX     ,N,N,N,29.01,1245,
Stocks_Domestic Equity_Large Cap_Growth,Janus Research N,JRANX     ,N,N,N,28.81,1246,
Stocks_Domestic Equity_Large Cap_Growth,American Century Growth C,TWRCX     ,N,N,N,28.72,1247,
Stocks_Domestic Equity_Large Cap_Growth,Columbia Marsico Growth R5,CTGRX     ,N,N,N,28.68,1248,
Stocks_Domestic Equity_Large Cap_Growth,Columbia Marsico Growth I,CMWIX     ,N,N,N,28.66,1249,
Stocks_Domestic Equity_Large Cap_Growth,Russell Tax-Managed US Large Cap A,RTLAX     ,N,N,N,28.62,1250,
Stocks_Domestic Equity_Large Cap_Growth,Eaton Vance Large-Cap Growth R,ELCRX     ,N,N,N,28.54,1251,
Stocks_Domestic Equity_Large Cap_Growth,Neuberger Berman LgCp Discp Gr C,NLDCX     ,N,N,N,28.4,1252,
Stocks_Domestic Equity_Large Cap_Growth,Goldman Sachs US Equity R,GRGVX     ,N,N,N,28.37,1253,
Stocks_Domestic Equity_Large Cap_Growth,Columbia Marsico Growth R4,CWSRX     ,N,N,N,28.17,1254,
Stocks_Domestic Equity_Large Cap_Growth,Nuveen Winslow Large-Cap Growth I,NVLIX     ,N,N,N,28.01,1255,
Stocks_Domestic Equity_Large Cap_Growth,Columbia Large Growth Quantitative W,RDLWX     ,N,N,N,27.96,1256,
Stocks_Domestic Equity_Large Cap_Growth,Strategic Advisers Growth,FSGFX     ,N,N,N,27.92,1257,
Stocks_Domestic Equity_Large Cap_Growth,Ivy Dividend Opportunities R,IYDVX     ,N,N,N,27.8,1258,
Stocks_Domestic Equity_Large Cap_Growth,Cavanal Hill US Lg Cp Eq A,AAEQX     ,N,N,N,27.66,1259,
Stocks_Domestic Equity_Large Cap_Growth,JPMorgan Large Cap Growth R2,JLGZX     ,N,N,N,27.43,1260,
Stocks_Domestic Equity_Large Cap_Growth,Invesco Summit R5,SMITX     ,N,N,N,27.4,1261,
Stocks_Domestic Equity_Large Cap_Growth,Lord Abbett Growth Leaders R2,LGLQX     ,N,N,N,27.37,1262,
Stocks_Domestic Equity_Large Cap_Growth,Lord Abbett Growth Leaders I,LGLIX     ,N,N,N,27.29,1263,
Stocks_Domestic Equity_Large Cap_Growth,Principal Large Cap Growth P,PGLPX     ,N,N,N,27.29,1263,
Stocks_Domestic Equity_Large Cap_Growth,Penn Series Large Core Growth,,N,N,N,27.27,1265,
Stocks_Domestic Equity_Large Cap_Growth,SunAmerica Focused Alpha Growth W,FOCWX     ,N,N,N,27.23,1266,
Stocks_Domestic Equity_Large Cap_Growth,Franklin Large Cap Equity C,,N,N,N,27.22,1267,
Stocks_Domestic Equity_Large Cap_Growth,Putnam Voyager R6,PVOEX     ,N,N,N,27.1,1268,
Stocks_Domestic Equity_Large Cap_Growth,Columbia Marsico Growth W,CMSWX     ,N,N,N,27.09,1269,
Stocks_Domestic Equity_Large Cap_Growth,BNY Mellon Focused Equity Opp M,MFOMX     ,N,N,N,27.03,1270,
Stocks_Domestic Equity_Large Cap_Growth,Morgan Stanley Institutional Growth H,MSHHX     ,N,N,N,27.01,1271,
Stocks_Domestic Equity_Large Cap_Growth,Putnam Voyager R5,PVODX     ,N,N,N,26.96,1272,
Stocks_Domestic Equity_Large Cap_Growth,SunAmerica Focused Large Cap Gr C,SSFTX     ,N,N,N,26.94,1273,
Stocks_Domestic Equity_Large Cap_Growth,Lord Abbett Growth Leaders F,LGLFX     ,N,N,N,26.92,1274,
Stocks_Domestic Equity_Large Cap_Growth,Litman Gregory Masters Equity Inv,MSENX     ,N,N,N,26.81,1275,
Stocks_Domestic Equity_Large Cap_Growth,Invesco Summit Y,ASMYX     ,N,N,N,26.78,1276,
Stocks_Domestic Equity_Large Cap_Growth,Nuveen Winslow Large-Cap Growth A,NWCAX     ,N,N,N,26.77,1277,
Stocks_Domestic Equity_Large Cap_Growth,ING Russell Large Cap Gr Idx Port I,IRLNX     ,N,N,N,26.63,1278,
Stocks_Domestic Equity_Large Cap_Growth,MFS Massachusetts Investors Gr Stk R5,MIGNX     ,N,N,N,26.57,1279,
Stocks_Domestic Equity_Large Cap_Growth,Sentinel Growth Leaders C,SGLFX     ,N,N,N,26.53,1280,
Stocks_Domestic Equity_Large Cap_Growth,Dreyfus Research Growth C,DWOCX     ,N,N,N,26.51,1281,
Stocks_Domestic Equity_Large Cap_Growth,Transamerica Diversified Equity A,TADAX     ,N,N,N,26.5,1282,
Stocks_Domestic Equity_Large Cap_Growth,SunAmerica Focused Large Cap Gr B,SSFBX     ,N,N,N,26.4,1283,
Stocks_Domestic Equity_Large Cap_Growth,Lord Abbett Growth Leaders R3,LGLRX     ,N,N,N,26.37,1284,
Stocks_Domestic Equity_Large Cap_Growth,Morgan Stanley Inst Advantage P,MAPPX     ,N,N,N,26.35,1285,
Stocks_Domestic Equity_Large Cap_Growth,DSM Large Cap Growth Instl,DSMLX     ,N,N,N,26.15,1286,
Stocks_Domestic Equity_Large Cap_Growth,Invesco Summit S,SMMSX     ,N,N,N,26.02,1287,
Stocks_Domestic Equity_Large Cap_Growth,Lord Abbett Growth Leaders A,LGLAX     ,N,N,N,25.98,1288,
Stocks_Domestic Equity_Large Cap_Growth,Goldman Sachs US Equity C,GCGVX     ,N,N,N,25.79,1289,
Stocks_Domestic Equity_Large Cap_Growth,Alger Spectra C,ASPCX     ,N,N,N,25.77,1290,
Stocks_Domestic Equity_Large Cap_Growth,AlphaMark Large Cap Growth,AMLCX     ,N,N,N,25.68,1291,
Stocks_Domestic Equity_Large Cap_Growth,Prudential Jennison Select Growth Q,PSGQX     ,N,N,N,25.61,1292,
Stocks_Domestic Equity_Large Cap_Growth,BNY Mellon Focused Equity Opp Inv,MFOIX     ,N,N,N,25.55,1293,
Stocks_Domestic Equity_Large Cap_Growth,JHancock3 Rainier Growth T,JRGTX     ,N,N,N,25.44,1294,
Stocks_Domestic Equity_Large Cap_Growth,Columbia Large Cap Growth ETF,RPX       ,N,N,N,25.43,1295,
Stocks_Domestic Equity_Large Cap_Growth,MainStay Cornerstone Growth I,KLGIX     ,N,N,N,25.39,1296,
Stocks_Domestic Equity_Large Cap_Growth,Vanguard Russell 1000 Growth Index I,VRGWX     ,N,N,N,25.33,1297,
Stocks_Domestic Equity_Large Cap_Growth,Nuveen Winslow Large-Cap Growth R3,NWCRX     ,N,N,N,25.32,1298,
Stocks_Domestic Equity_Large Cap_Growth,ING Russell Large Cap Gr Idx Port S,IRLSX     ,N,N,N,25.29,1299,
Stocks_Domestic Equity_Large Cap_Growth,Dreyfus Large Cap Growth C,DGTCX     ,N,N,N,25.28,1300,
Stocks_Domestic Equity_Large Cap_Growth,AllianzGI Focused Growth P,AOGPX     ,N,N,N,25.25,1301,
Stocks_Domestic Equity_Large Cap_Growth,Janus I,JGROX     ,N,N,N,25.21,1302,
Stocks_Domestic Equity_Large Cap_Growth,Columbia Select Large Cap Growth Y,CCWRX     ,N,N,N,25.14,1303,
Stocks_Domestic Equity_Large Cap_Growth,Penn Series Aggressive Allc,,N,N,N,25.12,1304,
Stocks_Domestic Equity_Large Cap_Growth,Columbia Select Large Cap Growth I,CSPIX     ,N,N,N,25.06,1305,
Stocks_Domestic Equity_Large Cap_Growth,JHancock US Global Leaders Gr R6,UGLSX     ,N,N,N,24.92,1306,
Stocks_Domestic Equity_Large Cap_Growth,Columbia Select Large Cap Growth R5,CGTRX     ,N,N,N,24.89,1307,
Stocks_Domestic Equity_Large Cap_Growth,Putnam Growth Opportunities R6,PGOEX     ,N,N,N,24.84,1308,
Stocks_Domestic Equity_Large Cap_Growth,Sparrow Growth C,SGFCX     ,N,N,N,24.83,1309,
Stocks_Domestic Equity_Large Cap_Growth,Transparent Value Large-Cap Growth I,TVGIX     ,N,N,N,24.8,1310,
Stocks_Domestic Equity_Large Cap_Growth,Congress Large Cap Growth I,CMLIX     ,N,N,N,24.76,1311,
Stocks_Domestic Equity_Large Cap_Growth,Putnam Growth Opportunities R5,PGODX     ,N,N,N,24.7,1312,
Stocks_Domestic Equity_Large Cap_Growth,JHancock Large Cap Equity R5,JLCVX     ,N,N,N,24.59,1313,
Stocks_Domestic Equity_Large Cap_Growth,Morgan Stanley Institutional Growth L,MSHLX     ,N,N,N,24.54,1314,
Stocks_Domestic Equity_Large Cap_Growth,Goldman Sachs Strategic Growth IR,GSTTX     ,N,N,N,24.5,1315,
Stocks_Domestic Equity_Large Cap_Growth,Morgan Stanley Inst Opportunity P,MEGPX     ,N,N,N,24.36,1316,
Stocks_Domestic Equity_Large Cap_Growth,Columbia Select Large Cap Growth R4,CSRRX     ,N,N,N,24.3,1317,
Stocks_Domestic Equity_Large Cap_Growth,Dynamic US Growth I,DWUGX     ,N,N,N,24.21,1318,
Stocks_Domestic Equity_Large Cap_Growth,Transparent Value Large-Cap Defensive I,TVIDX     ,N,N,N,24.2,1319,
Stocks_Domestic Equity_Large Cap_Growth,AQR Momentum N,AMONX     ,N,N,N,24.17,1320,
Stocks_Domestic Equity_Large Cap_Growth,Transparent Value Large-Cap Market I,TVIMX     ,N,N,N,24.1,1321,
Stocks_Domestic Equity_Large Cap_Growth,Columbia Large Cap Growth I,CLGIX     ,N,N,N,23.97,1322,
Stocks_Domestic Equity_Large Cap_Growth,Wells Fargo Advantage Large Cap Gr I,STNFX     ,N,N,N,23.96,1323,
Stocks_Domestic Equity_Large Cap_Growth,ING Russell Large Cap Gr Idx Port Adv,IRLAX     ,N,N,N,23.94,1324,
Stocks_Domestic Equity_Large Cap_Growth,SunAmerica Focused Alpha Growth C,FOCCX     ,N,N,N,23.94,1325,
Stocks_Domestic Equity_Large Cap_Growth,GuideMark Large Cap Growth Instl,GILGX     ,N,N,N,23.91,1326,
Stocks_Domestic Equity_Large Cap_Growth,Transamerica Diversified Equity T,TWMTX     ,N,N,N,23.87,1327,
Stocks_Domestic Equity_Large Cap_Growth,JHancock US Global Leaders Gr R2,USLYX     ,N,N,N,23.87,1328,
Stocks_Domestic Equity_Large Cap_Growth,Alger Capital Appreciation Z,ACAZX     ,N,N,N,23.84,1329,
Stocks_Domestic Equity_Large Cap_Growth,Columbia Large Cap Growth R5,CLWFX     ,N,N,N,23.83,1330,
Stocks_Domestic Equity_Large Cap_Growth,RiverPark Large Growth Institutional,RPXIX     ,N,N,N,23.8,1331,
Stocks_Domestic Equity_Large Cap_Growth,BNY Mellon Tx Snstv Lg Cp Mlt-Strat Inv,MTSIX     ,N,N,N,23.79,1332,
Stocks_Domestic Equity_Large Cap_Growth,Touchstone Sands Capital Select Growth A,TSNAX     ,N,N,N,23.78,1333,
Stocks_Domestic Equity_Large Cap_Growth,Transparent Value Large-Cap Growth F1,TVGFX     ,N,N,N,23.76,1334,
Stocks_Domestic Equity_Large Cap_Growth,Transamerica Capital Growth I2,,N,N,N,23.69,1335,
Stocks_Domestic Equity_Large Cap_Growth,AdvisorShares Madrona Domestic ETF,FWDD      ,N,N,N,23.67,1336,
Stocks_Domestic Equity_Large Cap_Growth,Ivy Tax-Managed Equity Y,IYEYX     ,N,N,N,23.65,1337,
Stocks_Domestic Equity_Large Cap_Growth,Janus A,JDGAX     ,N,N,N,23.63,1338,
Stocks_Domestic Equity_Large Cap_Growth,Pioneer Disciplined Growth C,INDCX     ,N,N,N,23.55,1339,
Stocks_Domestic Equity_Large Cap_Growth,Wells Fargo Advantage Omega Growth I,EKONX     ,N,N,N,23.54,1340,
Stocks_Domestic Equity_Large Cap_Growth,Congress Large Cap Growth R,CAMLX     ,N,N,N,23.52,1341,
Stocks_Domestic Equity_Large Cap_Growth,Lord Abbett Growth Leaders C,LGLCX     ,N,N,N,23.48,1342,
Stocks_Domestic Equity_Large Cap_Growth,ASTON/TAMRO Diversified Equity I,ATDEX     ,N,N,N,23.41,1343,
Stocks_Domestic Equity_Large Cap_Growth,SunAmerica Focused Alpha Large-Cap W,SFLWX     ,N,N,N,23.26,1344,
Stocks_Domestic Equity_Large Cap_Growth,Transparent Value Large-Cap Growth A,TVGAX     ,N,N,N,23.2,1345,
Stocks_Domestic Equity_Large Cap_Growth,JHancock Large Cap Equity R4,JLCFX     ,N,N,N,23.18,1346,
Stocks_Domestic Equity_Large Cap_Growth,Janus S,JGORX     ,N,N,N,23.14,1347,
Stocks_Domestic Equity_Large Cap_Growth,Transamerica Diversified Equity B,TADBX     ,N,N,N,23.07,1348,
Stocks_Domestic Equity_Large Cap_Growth,Transamerica Diversified Equity C,TADCX     ,N,N,N,23.07,1348,
Stocks_Domestic Equity_Large Cap_Growth,Wells Fargo Advantage Large Cap Gr Adm,STDFX     ,N,N,N,23,1350,
Stocks_Domestic Equity_Large Cap_Growth,Alger Spectra Z,ASPZX     ,N,N,N,22.97,1351,
Stocks_Domestic Equity_Large Cap_Growth,Columbia Select Large Cap Growth W,CSLWX     ,N,N,N,22.97,1352,
Stocks_Domestic Equity_Large Cap_Growth,Ivy Tax-Managed Equity A,IYEAX     ,N,N,N,22.89,1353,
Stocks_Domestic Equity_Large Cap_Growth,Nuveen Winslow Large-Cap Growth C,NWCCX     ,N,N,N,22.84,1354,
Stocks_Domestic Equity_Large Cap_Growth,Columbia Large Cap Growth K,CLRUX     ,N,N,N,22.83,1355,
Stocks_Domestic Equity_Large Cap_Growth,RiverPark Large Growth Retail,RPXFX     ,N,N,N,22.76,1356,
Stocks_Domestic Equity_Large Cap_Growth,Vanguard Russell 1000 Growth Index ETF,VONG      ,N,N,N,22.44,1357,
Stocks_Domestic Equity_Large Cap_Growth,JPMorgan Large Cap Growth R6,JLGMX     ,N,N,N,22.38,1358,
Stocks_Domestic Equity_Large Cap_Growth,Columbia Select Large Cap Growth ETF,RWG       ,N,N,N,22.36,1359,
Stocks_Domestic Equity_Large Cap_Growth,Clear River Investor,CLRVX     ,N,N,N,22.34,1360,
Stocks_Domestic Equity_Large Cap_Growth,Wells Fargo Advantage Large Cap Gr A,STAFX     ,N,N,N,22.34,1361,
Stocks_Domestic Equity_Large Cap_Growth,Ivy Core Equity R,IYCEX     ,N,N,N,22.25,1362,
Stocks_Domestic Equity_Large Cap_Growth,Nuveen Symphony Large-Cap Growth R3,NSGQX     ,N,N,N,22.17,1363,
Stocks_Domestic Equity_Large Cap_Growth,Goldman Sachs Strategic Growth R,GSTRX     ,N,N,N,22.12,1364,
Stocks_Domestic Equity_Large Cap_Growth,JHancock2 Fundamental Large Cap Core I,JFLIX     ,N,N,N,22.08,1365,
Stocks_Domestic Equity_Large Cap_Growth,Contravisory Strategic Equity Instl,CSSFX     ,N,N,N,21.95,1366,
Stocks_Domestic Equity_Large Cap_Growth,Columbia Large Cap Growth W,CLGWX     ,N,N,N,21.9,1367,
Stocks_Domestic Equity_Large Cap_Growth,Columbia Large Growth Quantitative Z,CLQZX     ,N,N,N,21.88,1368,
