Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Bonds_State Municipal_Muni Pennsylvania,Eaton Vance PA Municipal Income A,ETPAX     ,N,N,N,65.4,16,
Bonds_State Municipal_Muni Pennsylvania,BlackRock PA Municipal Bond Instl,MAPYX     ,N,N,N,65.27,17,
Bonds_State Municipal_Muni Pennsylvania,AllianceBern Muni Inc Pennsylvania A,APAAX     ,N,N,N,65.08,18,
Bonds_State Municipal_Muni Pennsylvania,Invesco PA Tax Free Inc B,VKPAX     ,N,N,N,64.81,19,
Bonds_State Municipal_Muni Pennsylvania,Dreyfus Pennsylvania A,PTPAX     ,N,N,N,64.73,20,
Bonds_State Municipal_Muni Pennsylvania,Western Asset Pennsylvania Municipals A,SBPAX     ,N,N,N,64.32,21,
Bonds_State Municipal_Muni Pennsylvania,BlackRock PA Municipal Bond Inv A1,MDPYX     ,N,N,N,64.27,22,
Bonds_State Municipal_Muni Pennsylvania,Invesco PA Tax Free Inc A,VKMPX     ,N,N,N,63.87,23,
Bonds_State Municipal_Muni Pennsylvania,Delaware Tax-Free PA A,DELIX     ,N,N,N,63.8,24,
Bonds_State Municipal_Muni Pennsylvania,BNY Mellon PA Interm Muni Bd M,MPPIX     ,N,N,N,61.81,25,
Bonds_State Municipal_Muni Pennsylvania,Vanguard PA Long-Term Tax-Exempt Adm,VPALX     ,N,N,N,61.77,26,
Bonds_State Municipal_Muni Pennsylvania,BlackRock PA Municipal Bond Inv A,MEPYX     ,N,N,N,61.75,27,
Bonds_State Municipal_Muni Pennsylvania,BlackRock PA Municipal Bond Svc,MSPYX     ,N,N,N,61.58,28,
Bonds_State Municipal_Muni Pennsylvania,Oppenheimer PA Municipal A,OPATX     ,N,N,N,60.94,29,
Bonds_State Municipal_Muni Pennsylvania,Vanguard PA Long-Term Tax-Exempt Inv,VPAIX     ,N,N,N,59.68,30,
Bonds_State Municipal_Muni Pennsylvania,Franklin PA Tax-Free Income C,FRPTX     ,N,N,N,59.63,31,
Bonds_State Municipal_Muni Pennsylvania,SEI Tax-Exempt PA Municipal Bond B,SEIPX     ,N,N,N,58.62,32,
Bonds_State Municipal_Muni Pennsylvania,Wells Fargo Advantage PA Tax-Free C,EKVCX     ,N,N,N,58.03,33,
Bonds_State Municipal_Muni Pennsylvania,BNY Mellon PA Interm Muni Bd Inv,MIPAX     ,N,N,N,58,34,
Bonds_State Municipal_Muni Pennsylvania,Wells Fargo Advantage PA Tax-Free B,EKVBX     ,N,N,N,57.76,35,
Bonds_State Municipal_Muni Pennsylvania,Putnam PA Tax Exempt Income B,PPNBX     ,N,N,N,56.81,36,
Bonds_State Municipal_Muni Pennsylvania,Eaton Vance PA Ltd Maturity Muni Inc A,EXPNX     ,N,N,N,55.49,37,
Bonds_State Municipal_Muni Pennsylvania,BlackRock PA Municipal Bond Inv C1,MCPYX     ,N,N,N,55.02,38,
Bonds_State Municipal_Muni Pennsylvania,Nuveen PA Municipal Bond C,FPMBX     ,N,N,N,54.95,39,
Bonds_State Municipal_Muni Pennsylvania,MFS PA Municipal Bond B,MBPAX     ,N,N,N,54.39,40,
Bonds_State Municipal_Muni Pennsylvania,Putnam PA Tax Exempt Income C,PPNCX     ,N,N,N,54.13,41,
Bonds_State Municipal_Muni Pennsylvania,SEI Tax-Exempt PA Municipal Bond A,SEPAX     ,N,N,N,54.1,42,
Bonds_State Municipal_Muni Pennsylvania,Eaton Vance PA Municipal Income B,EVPAX     ,N,N,N,52.32,43,
Bonds_State Municipal_Muni Pennsylvania,Eaton Vance PA Municipal Income C,ECPAX     ,N,N,N,52.25,44,
Bonds_State Municipal_Muni Pennsylvania,Western Asset Pennsylvania Municipals C,SPALX     ,N,N,N,51.95,45,
Bonds_State Municipal_Muni Pennsylvania,Federated PA Municipal Income B,FPABX     ,N,N,N,51.29,46,
Bonds_State Municipal_Muni Pennsylvania,Nuveen PA Municipal Bond B,FPMMX     ,N,N,N,50.91,47,
Bonds_State Municipal_Muni Pennsylvania,Invesco PA Tax Free Inc C,VKPCX     ,N,N,N,50.23,48,
Bonds_State Municipal_Muni Pennsylvania,AllianceBern Muni Inc Pennsylvania C,APACX     ,N,N,N,50,49,
Bonds_State Municipal_Muni Pennsylvania,AllianceBern Muni Inc Pennsylvania B,APABX     ,N,N,N,49.86,50,
Bonds_State Municipal_Muni Pennsylvania,Western Asset Pennsylvania Municipals B,SBPBX     ,N,N,N,48.89,51,
Bonds_State Municipal_Muni Pennsylvania,Delaware Tax-Free PA B,DPTBX     ,N,N,N,48.81,52,
Bonds_State Municipal_Muni Pennsylvania,Dreyfus Pennsylvania C,PPACX     ,N,N,N,48.74,53,
Bonds_State Municipal_Muni Pennsylvania,Oppenheimer PA Municipal C,OPACX     ,N,N,N,48.59,54,
Bonds_State Municipal_Muni Pennsylvania,BlackRock PA Municipal Bond Inv C,MFPYX     ,N,N,N,48.58,55,
Bonds_State Municipal_Muni Pennsylvania,Delaware Tax-Free PA C,DPTCX     ,N,N,N,48.48,56,
Bonds_State Municipal_Muni Pennsylvania,First Investors Tax Exempt PA B,FTPDX     ,N,N,N,48.24,57,
Bonds_State Municipal_Muni Pennsylvania,Oppenheimer PA Municipal B,OPABX     ,N,N,N,47.22,58,
Bonds_State Municipal_Muni Pennsylvania,PNC PA Interm Municipal I,PIBIX     ,N,N,N,44.75,59,
Bonds_State Municipal_Muni Pennsylvania,PNC PA Interm Municipal A,PPMAX     ,N,N,N,40.58,60,
Bonds_State Municipal_Muni Pennsylvania,Eaton Vance PA Ltd Maturity Muni Inc C,EZPNX     ,N,N,N,40.16,61,
Bonds_State Municipal_Muni Pennsylvania,Franklin PA Tax-Free Income Adv,FPFZX     ,N,N,N,35.49,62,
Bonds_State Municipal_Muni Pennsylvania,Invesco PA Tax Free Inc Y,VKPYX     ,N,N,N,28.06,63,
Bonds_State Municipal_Muni Pennsylvania,Eaton Vance PA Ltd Maturity Munis Inc I,EIPNX     ,N,N,N,27.2,64,
Bonds_State Municipal_Muni Pennsylvania,PNC PA Interm Municipal C,PPMCX     ,N,N,N,24.09,65,
Bonds_State Municipal_Muni Pennsylvania,Oppenheimer PA Municipal Y,OPAYX     ,N,N,N,22.23,66,
Bonds_State Municipal_Muni Pennsylvania,First Investors Tax Exempt PA Advisor,FTPEX     ,N,N,N,12.5,67,
Bonds_State Municipal_Muni Pennsylvania,First Investors Tax Exempt PA Instl,FTPFX     ,N,N,N,12.5,67,
Bonds_State Municipal_Muni Short,Wells Fargo Advantage CA Ltd-Term T/F Ad,SCTIX     ,N,N,N,84.88,1,1
Bonds_State Municipal_Muni Short,Wells Fargo Advantage CA Ltd-Term T/F A,SFCIX     ,N,N,N,77.34,2,2
Bonds_State Municipal_Muni Short,Thornburg CA Limited-Term Muni Instl,LTCIX     ,N,N,N,73.35,3,
Bonds_State Municipal_Muni Short,Fidelity CA S/I Tax-Free Bond,FCSTX     ,N,N,N,70.88,4,
Bonds_State Municipal_Muni Short,Oppenheimer Limited Term CA Muni A,OLCAX     ,N,N,N,70.52,5,
Bonds_State Municipal_Muni Short,Brown Advisory Maryland Bond Inv,BIAMX     ,N,N,N,68.48,6,
Bonds_State Municipal_Muni Short,Thornburg CA Limited-Term Muni A,LTCAX     ,N,N,N,66.89,7,
Bonds_State Municipal_Muni Short,Bernstein NY Municipal,SNNYX     ,N,N,N,65.95,8,
Bonds_State Municipal_Muni Short,Oppenheimer Limited Term NY Municipal A,LTNYX     ,N,N,N,65.83,9,
Bonds_State Municipal_Muni Short,Dupree NC Tax-Free Short-to-Medium,NTSMX     ,N,N,N,65.01,10,
Bonds_State Municipal_Muni Short,Bernstein CA Municipal,SNCAX     ,N,N,N,63.29,11,
Bonds_State Municipal_Muni Short,Dupree KY Tax-Free Short-to-Medium,KYSMX     ,N,N,N,62.98,12,
Bonds_State Municipal_Muni Short,AllianceBern Interm NY Muni A,ANIAX     ,N,N,N,61.1,13,
Bonds_State Municipal_Muni Short,Alabama Tax-Free Bond,ALABX     ,N,N,N,58.9,14,
Bonds_State Municipal_Muni Short,AllianceBern Interm CA Muni A,AICAX     ,N,N,N,58.8,15,
Bonds_State Municipal_Muni Short,Thornburg CA Limited-Term Muni C,LTCCX     ,N,N,N,57.98,16,
Bonds_State Municipal_Muni Short,New Hampshire Municipal,NHMUX     ,N,N,N,57.37,17,
Bonds_State Municipal_Muni Short,Dupree TN Tax-Free Short-to-Medium,TTSMX     ,N,N,N,56.62,18,
Bonds_State Municipal_Muni Short,Wells Fargo Advantage CA Ltd-Term T/F C,SFCCX     ,N,N,N,56.26,19,
Bonds_State Municipal_Muni Short,Glenmede NJ Municipal,GTNJX     ,N,N,N,55.35,20,
Bonds_State Municipal_Muni Short,Oppenheimer Limited Term CA Muni C,OLCCX     ,N,N,N,54.71,21,
Bonds_State Municipal_Muni Short,Bernstein Short Duration NY Municipal,SDNYX     ,N,N,N,53.16,22,
Bonds_State Municipal_Muni Short,T. Rowe Price MD Short-Term Tax-Free,PRMDX     ,N,N,N,51.61,23,
Bonds_State Municipal_Muni Short,Oppenheimer Limited Term CA Muni B,OLCBX     ,N,N,N,50.63,24,
Bonds_State Municipal_Muni Short,Oppenheimer Limited Term NY Municipal C,LTNCX     ,N,N,N,49.95,25,
Bonds_State Municipal_Muni Short,Oppenheimer Limited Term NY Municipal B,LTBBX     ,N,N,N,48.32,26,
Bonds_State Municipal_Muni Short,Bernstein Short Duration CA Municipal,SDCMX     ,N,N,N,47.78,27,
Bonds_State Municipal_Muni Short,DFA CA Short-Term Municipal Bond I,DFCMX     ,N,N,N,47.54,28,
Bonds_State Municipal_Muni Short,AllianceBern Interm NY Muni C,ANMCX     ,N,N,N,45.85,29,
Bonds_State Municipal_Muni Short,AllianceBern Interm NY Muni B,ANYBX     ,N,N,N,45.02,30,
Bonds_State Municipal_Muni Short,PIMCO CA Sh Dur Municipal Income Instl,PCDIX     ,N,N,N,42.56,31,
Bonds_State Municipal_Muni Short,AllianceBern Interm CA Muni C,ACMCX     ,N,N,N,42.38,32,
Bonds_State Municipal_Muni Short,AllianceBern Interm CA Muni B,ACLBX     ,N,N,N,42,33,
Bonds_State Municipal_Muni Short,PIMCO CA Sh Dur Municipal Income P,PCDPX     ,N,N,N,39.74,34,
Bonds_State Municipal_Muni Short,Capital CA Short-Term Municipal,CCSTX     ,N,N,N,31.84,35,
Bonds_State Municipal_Muni Short,PIMCO CA Sh Dur Municipal Income A,PCDAX     ,N,N,N,28.66,36,
Bonds_State Municipal_Muni Short,PIMCO CA Sh Dur Municipal Income D,PCDDX     ,N,N,N,28.16,37,
Bonds_State Municipal_Muni Short,Oppenheimer Limited Term CA Muni Y,OLCYX     ,N,N,N,26.46,38,
Bonds_State Municipal_Muni Short,Oppenheimer Limited Term NY Municipal Y,LTBYX     ,N,N,N,24.44,39,
Bonds_State Municipal_Muni Short,PIMCO CA Sh Dur Municipal Income C,PCSCX     ,N,N,N,14.16,40,
Hybrids_Conservative Allocation,Hartford Balanced Income Y,HBLYX     ,N,N,N,83.93,1,
Hybrids_Conservative Allocation,Vanguard Wellesley Income Adm,VWIAX     ,N,N,N,83.27,2,
Hybrids_Conservative Allocation,Vanguard Wellesley Income Inv,VWINX     ,N,N,N,82.45,3,
Hybrids_Conservative Allocation,Hartford Balanced Income A,HBLAX     ,N,N,N,81.17,4,1
Hybrids_Conservative Allocation,Bruce,BRUFX     ,N,N,N,80.97,5,
Hybrids_Conservative Allocation,Thrivent Diversified Income Plus I,THYFX     ,N,N,N,78.9,6,
Hybrids_Conservative Allocation,Franklin Income Adv,FRIAX     ,N,N,N,78.64,7,
Hybrids_Conservative Allocation,Lord Abbett Div Income Strategy F,LIGFX     ,N,N,N,78.08,8,
Hybrids_Conservative Allocation,Lord Abbett Div Income Strategy I,ISFYX     ,N,N,N,77.96,9,
Hybrids_Conservative Allocation,MFS Conservative Allocation R4,MACJX     ,N,N,N,77.68,10,
Hybrids_Conservative Allocation,Westwood Income Opportunity Instl,WHGIX     ,N,N,N,77.64,11,
Hybrids_Conservative Allocation,Franklin Income A,FKINX     ,N,N,N,77.51,12,
Hybrids_Conservative Allocation,MFS Conservative Allocation I,MACIX     ,N,N,N,77.38,13,
Hybrids_Conservative Allocation,Hartford Balanced Income B,HBLBX     ,N,N,N,77.15,14,
Hybrids_Conservative Allocation,Lord Abbett Div Income Strategy A,ISFAX     ,N,N,N,77.01,15,2
Hybrids_Conservative Allocation,Vanguard Tax-Managed Balanced Adm,VTMFX     ,N,N,N,76.93,16,
Hybrids_Conservative Allocation,Thrivent Diversified Income Plus A,AAHYX     ,N,N,N,76.87,17,
Hybrids_Conservative Allocation,Westwood Income Opportunity A,WWIAX     ,N,N,N,75.92,18,3
Hybrids_Conservative Allocation,Lord Abbett Div Income Strategy P,ISFPX     ,N,N,N,75.76,19,
Hybrids_Conservative Allocation,Franklin Income R,FISRX     ,N,N,N,75.46,20,
Hybrids_Conservative Allocation,Lord Abbett Div Income Strategy R3,LIXRX     ,N,N,N,75.37,21,
Hybrids_Conservative Allocation,Hartford Balanced Income C,HBLCX     ,N,N,N,75.29,22,4
Hybrids_Conservative Allocation,Lord Abbett Div Income Strategy R2,LIGQX     ,N,N,N,75.1,23,
Hybrids_Conservative Allocation,Natixis Diversified Income A,IIDPX     ,N,N,N,74.89,24,5
Hybrids_Conservative Allocation,James Balanced: Golden Rainbow R,GLRBX     ,N,N,N,74.86,25,6
Hybrids_Conservative Allocation,Federated Capital Income F,CAPFX     ,N,N,N,74.83,26,7
Hybrids_Conservative Allocation,Franklin Income C,FCISX     ,N,N,N,74.75,27,
Hybrids_Conservative Allocation,MFS Conservative Allocation R3,MACNX     ,N,N,N,74.64,28,
Hybrids_Conservative Allocation,Federated Capital Income A,CAPAX     ,N,N,N,74.55,29,8
Hybrids_Conservative Allocation,MFS Conservative Allocation A,MACFX     ,N,N,N,74.46,30,9
Hybrids_Conservative Allocation,Berwyn Income,BERIX     ,N,N,N,74.31,31,
Hybrids_Conservative Allocation,BlackRock Conservative Prepared Instl,BICPX     ,N,N,N,73.95,32,
Hybrids_Conservative Allocation,MFS Conservative Allocation 529A,ECLAX     ,N,N,N,73.86,33,
Hybrids_Conservative Allocation,JPMorgan Income Builder Select,JNBSX     ,N,N,N,73.81,34,
Hybrids_Conservative Allocation,GuideStone Funds Balanced Allc I GS2,GGIYX     ,N,N,N,73.36,35,
Hybrids_Conservative Allocation,GuideStone Funds Balanced Allocation GS4,GGIZX     ,N,N,N,73.07,36,
Hybrids_Conservative Allocation,Manning & Napier Pro-Blend Mod Term I,MNMIX     ,N,N,N,72.82,37,
Hybrids_Conservative Allocation,JPMorgan Income Builder A,JNBAX     ,N,N,N,72.8,38,10
Hybrids_Conservative Allocation,API Efficient Frontier Income A,APIUX     ,N,N,N,72.43,39,
Hybrids_Conservative Allocation,VALIC Company II Cnsrv Gr Lifestyle,VCGLX     ,N,N,N,72.32,40,
Hybrids_Conservative Allocation,MainStay Conservative Allocation I,MCKIX     ,N,N,N,72.22,41,
Hybrids_Conservative Allocation,MFS Diversified Income I,DIFIX     ,N,N,N,71.96,42,
Hybrids_Conservative Allocation,ING Strat Allocation Cnsrv Port I,ISAIX     ,N,N,N,71.87,43,
Hybrids_Conservative Allocation,MFS Conservative Allocation R2,MCARX     ,N,N,N,71.68,44,
Hybrids_Conservative Allocation,Lord Abbett Div Income Strategy C,ISFCX     ,N,N,N,71.56,45,
Hybrids_Conservative Allocation,Wells Fargo Advantage Divers Inc Bldr I,EKSYX     ,N,N,N,71.55,46,
Hybrids_Conservative Allocation,Legg Mason Lifestyle Allocation 50% A,SBBAX     ,N,N,N,71.47,47,
Hybrids_Conservative Allocation,Lord Abbett Div Income Strategy B,ISFBX     ,N,N,N,71.25,48,
Hybrids_Conservative Allocation,Invesco Income Allocation R5,ILAAX     ,N,N,N,71.15,49,
Hybrids_Conservative Allocation,Manning & Napier Pro-Blend Mod Term S,EXBAX     ,N,N,N,70.66,50,
Hybrids_Conservative Allocation,Goldman Sachs Income Builder Instl,GSBIX     ,N,N,N,70.36,51,
Hybrids_Conservative Allocation,BlackRock Conservative Prepared Inv A,BACPX     ,N,N,N,70.26,52,
Hybrids_Conservative Allocation,MainStay Conservative Allocation A,MCKAX     ,N,N,N,70.02,53,
Hybrids_Conservative Allocation,Principal SAM Conservative Bal Inst,PCCIX     ,N,N,N,70,54,
Hybrids_Conservative Allocation,Great-West Conservative Profile II Init,MXCPX     ,N,N,N,69.98,55,
Hybrids_Conservative Allocation,Wells Fargo Advantage Mod Balanced Adm,NVMBX     ,N,N,N,69.95,56,
Hybrids_Conservative Allocation,ING Strat Allocation Cnsrv Port S,ISCVX     ,N,N,N,69.76,57,
Hybrids_Conservative Allocation,MFS Diversified Income A,DIFAX     ,N,N,N,69.51,58,
Hybrids_Conservative Allocation,Columbia Income Builder K,CIPRX     ,N,N,N,69.46,59,
Hybrids_Conservative Allocation,USAA Growth and Tax Strategy,USBLX     ,N,N,N,69.45,60,
Hybrids_Conservative Allocation,JPMorgan Income Builder C,JNBCX     ,N,N,N,69.43,61,
Hybrids_Conservative Allocation,JHVIT Income Trust Ser NAV,JINAX     ,N,N,N,69.29,62,
Hybrids_Conservative Allocation,ING Franklin Income Port I,IIFIX     ,N,N,N,69.1,63,
Hybrids_Conservative Allocation,InvestEd Conservative,WICAX     ,N,N,N,69.06,64,
Hybrids_Conservative Allocation,Wells Fargo Advantage Divers Inc Bldr A,EKSAX     ,N,N,N,69.01,65,
Hybrids_Conservative Allocation,Columbia Income Builder A,RBBAX     ,N,N,N,68.97,66,11
Hybrids_Conservative Allocation,Natixis Diversified Income C,CIDPX     ,N,N,N,68.9,67,
Hybrids_Conservative Allocation,API Efficient Frontier Income L,AFFIX     ,N,N,N,68.79,68,
Hybrids_Conservative Allocation,Invesco Income Allocation A,ALAAX     ,N,N,N,68.65,69,12
Hybrids_Conservative Allocation,Vanguard LifeStrategy Cnsrv Gr Inv,VSCGX     ,N,N,N,68.62,70,
Hybrids_Conservative Allocation,MainStay Conservative Allocation Inv,MCKNX     ,N,N,N,68.55,71,
Hybrids_Conservative Allocation,Great-West Conservative Profile I Init,MXVPX     ,N,N,N,68.35,72,
Hybrids_Conservative Allocation,Manning & Napier Pro-Blend Cnsrv Term I,MNCIX     ,N,N,N,68.33,73,
Hybrids_Conservative Allocation,Wells Fargo Advantage Mod Balanced A,WFMAX     ,N,N,N,68.24,74,
Hybrids_Conservative Allocation,BlackRock Conservative Prepared R,BRCPX     ,N,N,N,68.2,75,
Hybrids_Conservative Allocation,Delaware Foundation Cnsrv Allc I,DFIIX     ,N,N,N,67.93,76,
Hybrids_Conservative Allocation,Federated Capital Income C,CAPCX     ,N,N,N,67.81,77,
Hybrids_Conservative Allocation,Principal SAM Conservative Bal R5,PCBFX     ,N,N,N,67.81,78,
Hybrids_Conservative Allocation,Federated Muni and Stock Advantage F,FMUFX     ,N,N,N,67.78,79,
Hybrids_Conservative Allocation,Goldman Sachs Income Builder A,GSBFX     ,N,N,N,67.73,80,
Hybrids_Conservative Allocation,Federated Muni and Stock Advantage A,FMUAX     ,N,N,N,67.68,81,
Hybrids_Conservative Allocation,Federated Capital Income B,CAPBX     ,N,N,N,67.65,82,
Hybrids_Conservative Allocation,Transamerica Instl Asst Allc Interm Hrzn,DIIHX     ,N,N,N,67.53,83,
Hybrids_Conservative Allocation,ING Franklin Income Port S,IIFSX     ,N,N,N,67.45,84,
Hybrids_Conservative Allocation,Legg Mason Lifestyle Allocation 30% A,SBCPX     ,N,N,N,67.25,85,13
Hybrids_Conservative Allocation,JHancock2 Lifestyle Moderate 5,JHLMX     ,N,N,N,67.12,86,
Hybrids_Conservative Allocation,Putnam Dynamic Asset Allocation Cnsrv Y,PACYX     ,N,N,N,67.07,87,
Hybrids_Conservative Allocation,BlackRock Multi-Asset Income Instl,BIICX     ,N,N,N,66.97,88,
Hybrids_Conservative Allocation,Legg Mason Lifestyle Allocation 50% C,SCBCX     ,N,N,N,66.96,89,
Hybrids_Conservative Allocation,Thrivent Moderately Cnsrv Allocation I,TCAIX     ,N,N,N,66.82,90,
Hybrids_Conservative Allocation,Columbia Capital Allocation Mod Cnsrv Z,NIPAX     ,N,N,N,66.77,91,14
Hybrids_Conservative Allocation,Manning & Napier Pro-Blend Cnsrv Term S,EXDAX     ,N,N,N,66.72,92,
Hybrids_Conservative Allocation,Principal SAM Conservative Bal R4,PCBLX     ,N,N,N,66.68,93,
Hybrids_Conservative Allocation,JHancock2 Lifestyle Moderate 1,JILMX     ,N,N,N,66.64,94,
Hybrids_Conservative Allocation,Prudential Conservative Allocation Z,JDAZX     ,N,N,N,66.58,95,
Hybrids_Conservative Allocation,T. Rowe Price Personal Strat Income,PRSIX     ,N,N,N,66.57,96,
Hybrids_Conservative Allocation,Principal SAM Conservative Bal A,SAIPX     ,N,N,N,66.57,97,15
Hybrids_Conservative Allocation,ING Franklin Income Port S2,IIFTX     ,N,N,N,66.35,98,
Hybrids_Conservative Allocation,Transamerica Asset Allc Interm Horizon,DVMSX     ,N,N,N,66.34,99,
Hybrids_Conservative Allocation,Invesco Income Allocation R,RLIAX     ,N,N,N,66.15,100,
Hybrids_Conservative Allocation,MFS Conservative Allocation B,MACBX     ,N,N,N,66.06,101,
Hybrids_Conservative Allocation,RidgeWorth Conservative Allc Strat I,SCCTX     ,N,N,N,66.06,102,
Hybrids_Conservative Allocation,MFS Conservative Allocation R1,MACKX     ,N,N,N,65.98,103,
Hybrids_Conservative Allocation,MFS Conservative Allocation C,MACVX     ,N,N,N,65.89,104,
Hybrids_Conservative Allocation,Vanguard LifeStrategy Income Inv,VASIX     ,N,N,N,65.73,105,
Hybrids_Conservative Allocation,Principal SAM Conservative Bal J,PCBJX     ,N,N,N,65.71,106,
Hybrids_Conservative Allocation,MFS Conservative Allocation 529B,EBCAX     ,N,N,N,65.69,107,
Hybrids_Conservative Allocation,Touchstone Flexible Income Y,MXIIX     ,N,N,N,65.68,108,
Hybrids_Conservative Allocation,Nuveen Strategy Conservative Allc I,FSFYX     ,N,N,N,65.54,109,
Hybrids_Conservative Allocation,Sterling Capital Strategic Allc Cnsrv I,BMGTX     ,N,N,N,65.48,110,
Hybrids_Conservative Allocation,Principal SAM Flexible Income Inst,PIFIX     ,N,N,N,65.47,111,
Hybrids_Conservative Allocation,Delaware Foundation Cnsrv Allc A,DFIAX     ,N,N,N,65.35,112,
Hybrids_Conservative Allocation,MFS Conservative Allocation 529C,ECACX     ,N,N,N,65.28,113,
Hybrids_Conservative Allocation,Permanent Portfolio,PRPFX     ,N,N,N,65.28,113,
Hybrids_Conservative Allocation,ING Franklin Income Port Adv,IIFAX     ,N,N,N,65.15,115,
Hybrids_Conservative Allocation,JHancock2 Lifestyle Moderate R5,JTLMX     ,N,N,N,64.85,116,
Hybrids_Conservative Allocation,BlackRock Multi-Asset Income Investor A,BAICX     ,N,N,N,64.82,117,
Hybrids_Conservative Allocation,Legg Mason Lifestyle Allocation 50% B,SCBBX     ,N,N,N,64.71,118,
Hybrids_Conservative Allocation,TCW Conservative Allocation I,TGPCX     ,N,N,N,64.62,119,
Hybrids_Conservative Allocation,Vantagepoint Model Port Cnsrv Gr Inv M,VPCGX     ,N,N,N,64.56,120,
Hybrids_Conservative Allocation,Delaware Foundation Cnsrv Allc B,DFIDX     ,N,N,N,64.46,121,
Hybrids_Conservative Allocation,PL Port Optimization Mod-Cnsrv A,POBAX     ,N,N,N,64.45,122,
Hybrids_Conservative Allocation,Prudential Conservative Allocation A,JDUAX     ,N,N,N,64.42,123,
Hybrids_Conservative Allocation,Putnam Dynamic Asset Allocation Cnsrv A,PACAX     ,N,N,N,64.35,124,
Hybrids_Conservative Allocation,JPMorgan Investor Conservative Growth S,ONCFX     ,N,N,N,64.31,125,
Hybrids_Conservative Allocation,Columbia Capital Allocation Mod Cnsrv A,NLGAX     ,N,N,N,64.22,126,16
Hybrids_Conservative Allocation,American Century One Choice Cnsrv Inv,AOCIX     ,N,N,N,64.2,127,
Hybrids_Conservative Allocation,Fidelity Asset Manager 40%,FFANX     ,N,N,N,63.92,128,
Hybrids_Conservative Allocation,Franklin Templeton Cnsrv Allocation Adv,FTCZX     ,N,N,N,63.91,129,
Hybrids_Conservative Allocation,Principal SAM Conservative Bal R3,PCBPX     ,N,N,N,63.71,130,
Hybrids_Conservative Allocation,Thrivent Moderately Cnsrv Allocation A,TCAAX     ,N,N,N,63.7,131,
Hybrids_Conservative Allocation,RidgeWorth Conservative Allc Strat A,SVCAX     ,N,N,N,63.59,132,
Hybrids_Conservative Allocation,Fidelity Advisor Asset Manager 40% I,FFNIX     ,N,N,N,63.57,133,
Hybrids_Conservative Allocation,Sentinel Conservative Strategies A,SECMX     ,N,N,N,63.47,134,
Hybrids_Conservative Allocation,Touchstone Conservative Allocation Y,TSAYX     ,N,N,N,63.45,135,
Hybrids_Conservative Allocation,Touchstone Conservative Allocation Instl,TVAIX     ,N,N,N,63.42,136,
