Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Stocks_Alternatives and Commodities_Multi-Alternative,Orinda Income Opportunities A,OIOAX     ,N,N,N,0,232,
Stocks_Alternatives and Commodities_Multi-Alternative,Orinda Income Opportunities I,OIOIX     ,N,N,N,0,232,
Stocks_Alternatives and Commodities_Multi-Alternative,Salient Alternative Beta A,SABAX     ,N,N,N,0,232,
Stocks_Alternatives and Commodities_Multi-Alternative,Salient Alternative Beta C,SABCX     ,N,N,N,0,232,
Stocks_Alternatives and Commodities_Multi-Alternative,Salient Alternative Beta I,SABFX     ,N,N,N,0,232,
Stocks_Alternatives and Commodities_Precious Metals,iShares Gold Trust,IAU       ,N,N,N,71.74,1,
Stocks_Alternatives and Commodities_Precious Metals,UBS E-TRACS CMCI Gold TR ETN,UBG       ,N,N,N,70.09,2,
Stocks_Alternatives and Commodities_Precious Metals,UBS E-TRACS CMCI Silver TR ETN,USV       ,N,N,N,66.85,3,
Stocks_Alternatives and Commodities_Precious Metals,iShares Silver Trust,SLV       ,N,N,N,60.02,4,
Stocks_Alternatives and Commodities_Precious Metals,SPDR Gold Shares,GLD       ,N,N,N,54.03,5,
Stocks_Alternatives and Commodities_Precious Metals,PowerShares DB Gold,DGL       ,N,N,N,53.84,6,
Stocks_Alternatives and Commodities_Precious Metals,PowerShares DB Silver,DBS       ,N,N,N,53.49,7,
Stocks_Alternatives and Commodities_Precious Metals,UBS E-TRACS Long Platinum TR ETN,PTM       ,N,N,N,46.7,8,
Stocks_Alternatives and Commodities_Precious Metals,iPath DJ-UBS Platinum TR Sub-Idx ETN,PGM       ,N,N,N,42.62,9,
Stocks_Alternatives and Commodities_Precious Metals,PowerShares DB Precious Metals,DBP       ,N,N,N,41.48,10,
Stocks_Alternatives and Commodities_Precious Metals,ETFS Physical Palladium Shares,PALL      ,N,N,N,31.64,11,
Stocks_Alternatives and Commodities_Precious Metals,iPath DJ-UBS Prec Metals TR Sub-Idx ETN,JJP       ,N,N,N,31.18,12,
Stocks_Alternatives and Commodities_Precious Metals,ETFS Physical Silver Shares,SIVR      ,N,N,N,26.25,13,
Stocks_Alternatives and Commodities_Precious Metals,ETFS Physical Swiss Gold Shares,SGOL      ,N,N,N,25.2,14,
Stocks_Alternatives and Commodities_Precious Metals,ETFS Physical Platinum Shares,PPLT      ,N,N,N,21.09,15,
Stocks_Alternatives and Commodities_Precious Metals,ETFS Physical Asian Gold Shares,AGOL      ,N,N,N,20.18,16,
Stocks_Alternatives and Commodities_Precious Metals,ETFS Physical White Metals Basket Shares,WITE      ,N,N,N,16.14,17,
Stocks_Alternatives and Commodities_Precious Metals,RBS Gold Trendpilot ETN,TBAR      ,N,N,N,14.17,18,
Stocks_Alternatives and Commodities_Precious Metals,ETFS Physical PM Basket Shares,GLTR      ,N,N,N,11.6,19,
Stocks_Alternatives and Commodities_Precious Metals,iPath Pure Beta Precious Metals ETN,BLNG      ,N,N,N,7.7,20,
Stocks_Alternatives and Commodities_Precious Metals,RBS Rogers Enhanced Precious Metals ETN,RGRP      ,N,N,N,7.58,21,
Stocks_Alternatives and Commodities_Precious Metals,Credit Suisse Gold Shrs Cov Call Exc ETN,GLDI      ,N,N,N,0,22,
Stocks_Alternatives and Commodities_Precious Metals,Credit Suisse Silver Shares Cov Call ETN,SLVO      ,N,N,N,0,22,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,PowerShares DB Base Metals Dble Shrt ETN,BOM       ,N,N,N,66.91,1,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,PowerShares DB Crude Oil Short ETN,SZO       ,N,N,N,66.8,2,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,PowerShares DB Base Metals Short ETN,BOS       ,N,N,N,66.44,3,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,PowerShares DB Commodity Short ETN,DDP       ,N,N,N,64.1,4,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,PowerShares DB Commodity Dble Short ETN,DEE       ,N,N,N,63.27,5,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,PowerShares DB Crude Oil Dble Short ETN,DTO       ,N,N,N,61.88,6,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,PowerShares DB Agriculture Short ETN,ADZ       ,N,N,N,61.4,7,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,PowerShares DB Agriculture Dble Shrt ETN,AGA       ,N,N,N,59.33,8,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,PowerShares DB Gold Short ETN,DGZ       ,N,N,N,56.9,9,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,ProFunds Short Precious Metals Inv,SPPIX     ,N,N,N,54.45,10,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,PowerShares DB Gold Double Short ETN,DZZ       ,N,N,N,53.74,11,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,ProFunds Short Precious Metals Svc,SPPSX     ,N,N,N,44.95,12,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,ProShares UltraShort Gold,GLL       ,N,N,N,37.02,13,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,ProShares UltraShort Silver,ZSL       ,N,N,N,34.71,14,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,ProShares UltraShort DJ-UBS Commodity,CMD       ,N,N,N,33.63,15,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,United States Short Oil,DNO       ,N,N,N,28.87,16,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,ProShares UltraShort DJ-UBS Crude Oil,SCO       ,N,N,N,27.51,17,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,PIMCO CommoditiesPLUS Short Strat Instl,PCPIX     ,N,N,N,26.64,18,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,ProFunds Short Oil & Gas Inv,SNPIX     ,N,N,N,24.85,19,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,PIMCO CommoditiesPLUS Short Strat P,PCSPX     ,N,N,N,24.77,20,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,PIMCO CommoditiesPLUS Short Strategy A,PCCAX     ,N,N,N,20.63,21,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,PIMCO CommoditiesPLUS Short Strat D,PCSDX     ,N,N,N,18.41,22,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,ProFunds Short Oil & Gas Svc,SNPSX     ,N,N,N,16.35,23,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,PIMCO CommoditiesPLUS Short Strategy C,PPSCX     ,N,N,N,11.62,24,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,ProShares UltraShort DJ-UBS Natural Gas,KOLD      ,N,N,N,11.16,25,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,VelocityShares 3x Inverse Silver ETN,DSLV      ,N,N,N,10,26,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,VelocityShares 3x Inverse Gold ETN,DGLD      ,N,N,N,9.6,27,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,VelocityShares 2x Inverse Platinum ETN,IPLT      ,N,N,N,6.26,28,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,VelocityShares 3x Inver Brent Crude ETN,DOIL      ,N,N,N,3.33,29,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,VelocityShares 3x Inverse Crude ETN,DWTI      ,N,N,N,0.51,30,
Stocks_Alternatives and Commodities_Trading-Inverse Commodities,VelocityShares 3x Inv Natural Gas ETN,DGAZ      ,N,N,N,0,31,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares Short MSCI EAFE,EFZ       ,N,N,N,57.1,1,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares Short MSCI Emerging Markets,EUM       ,N,N,N,54.23,2,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares Short Oil & Gas,DDG       ,N,N,N,47.34,3,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort MSCI Japan,EWV       ,N,N,N,46.78,4,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort MSCI Emerging Mkts,EEV       ,N,N,N,45.8,5,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares Short S&P500,SH        ,N,N,N,45.11,6,1
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort FTSE China 25,FXP       ,N,N,N,44.99,7,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort MSCI EAFE,EFU       ,N,N,N,44.47,8,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares Short QQQ,PSQ       ,N,N,N,43.11,9,2
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares Short Dow30,DOG       ,N,N,N,42.73,10,3
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares Short Russell2000,RWM       ,N,N,N,42.67,11,4
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares Short MidCap400,MYY       ,N,N,N,41.8,12,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares Short SmallCap600,SBB       ,N,N,N,41.12,13,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort Basic Materials,SMN       ,N,N,N,40.85,14,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort Telecommunications,TLL       ,N,N,N,36.41,15,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares Short Financials,SEF       ,N,N,N,35.88,16,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort Oil & Gas,DUG       ,N,N,N,35.62,17,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort Russell1000 Growth,SFK       ,N,N,N,35.59,18,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort Technology,REW       ,N,N,N,35.26,19,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort S&P500,SDS       ,N,N,N,34.64,20,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort Dow30,DXD       ,N,N,N,33.66,21,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort Semiconductors,SSG       ,N,N,N,32.9,22,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort Utilities,SDP       ,N,N,N,32.64,23,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort QQQ,QID       ,N,N,N,31.62,24,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort Russell MCap Growth,SDK       ,N,N,N,31.55,25,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort Industrials,SIJ       ,N,N,N,31.23,26,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort Russell1000 Value,SJF       ,N,N,N,31.19,27,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort Russell2000 Growth,SKK       ,N,N,N,29.91,28,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort MidCap400,MZZ       ,N,N,N,29.39,29,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort MSCI Brazil Cppd,BZQ       ,N,N,N,29.07,30,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort Russell2000,TWM       ,N,N,N,27.97,31,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort Russell2000 Value,SJH       ,N,N,N,27.9,32,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort SmallCap600,SDD       ,N,N,N,27.87,33,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort Russell MidCap Val,SJL       ,N,N,N,27.08,34,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,Barclays Short B Lvgd Inv S&P 500 TR ETN,BXDB      ,N,N,N,26.75,35,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares Short FTSE China 25,YXI       ,N,N,N,26.44,36,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,Direxion Daily Emrg Mkts Bear 3X Shares,EDZ       ,N,N,N,25.32,37,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,Direxion Daily China Bear 3X Shares,YANG      ,N,N,N,24.55,38,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort MSCI Pacific ex-Jpn,JPX       ,N,N,N,23.1,39,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort Financials,SKF       ,N,N,N,22.99,40,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort Health Care,RXD       ,N,N,N,22.87,41,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort Consumer Goods,SZK       ,N,N,N,22.37,42,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort MSCI Mex Cppd IMI,SMK       ,N,N,N,21.96,43,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort Europe,EPV       ,N,N,N,19.96,44,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort Real Estate,SRS       ,N,N,N,19.2,45,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,Direxion Daily Dev Mkts Bear 3X Shrs,DPK       ,N,N,N,19.11,46,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares Short Basic Materials,SBM       ,N,N,N,18.69,47,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,Direxion Daily Technology Bear 3X Shares,TECS      ,N,N,N,16,48,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort Consumer Services,SCC       ,N,N,N,15.66,49,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,Direxion Daily Gold Miners Bear 3X Shrs,DUST      ,N,N,N,14.17,50,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares Short Real Estate,REK       ,N,N,N,14.05,51,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares Short KBW Regional Banking,KRS       ,N,N,N,14,52,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,Direxion Daily Russia Bear 3X Shares,RUSS      ,N,N,N,13.96,53,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,Direxion Daily Real Estate Bear 3X Shrs,DRV       ,N,N,N,13.59,54,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,iPath Short Enhanced MSCI Emerg Mkts ETN,EMSA      ,N,N,N,13.36,55,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,Direxion Daily Energy Bear 3X Shares,ERY       ,N,N,N,13.13,56,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort Russell3000,TWQ       ,N,N,N,12.9,57,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,Direxion Daily Semicondct Bear 3X Shares,SOXS      ,N,N,N,12.12,58,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraPro Short QQQ,SQQQ      ,N,N,N,11.69,59,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,Direxion Daily Financial Bear 3X Shares,FAZ       ,N,N,N,10.6,60,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,iPath Short Enhanced MSCI EAFE ETN,MFSA      ,N,N,N,10.23,61,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraPro Short S&P500,SPXU      ,N,N,N,10.07,62,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraPro Short MidCap400,SMDD      ,N,N,N,9.85,63,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraPro Short Russell2000,SRTY      ,N,N,N,9.79,64,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,Direxion Daily Small Cap Bear 3X Shares,TZA       ,N,N,N,9.57,65,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,Direxion Daily Mid Cap Bear 3X Shares,MIDZ      ,N,N,N,9.45,66,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,Direxion Daily S&P500 Bear 3X Shares,SPXS      ,N,N,N,9.43,67,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,UBS E-TRACS 1x Shrt Alerian MLP Infr ETN,MLPS      ,N,N,N,9.12,68,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraPro Short Dow30,SDOW      ,N,N,N,8.9,69,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,Direxion Daily Nat Gas Rltd Bear 3X Shrs,GASX      ,N,N,N,8.61,70,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraShort Nasdaq Biotech,BIS       ,N,N,N,0.51,71,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,ProShares UltraPro Short Financials,FINZ      ,N,N,N,0.2,72,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,Direxion Daily Brazil Bear 3X Shares,BRZS      ,N,N,N,0,73,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,Direxion Daily Japan Bear 3X Shares,JPNS      ,N,N,N,0,73,
Stocks_Alternatives and Commodities_Trading-Inverse Equity,Direxion Daily South Korea Bear 3X Shrs,KORZ      ,N,N,N,0,73,
Stocks_Alternatives and Commodities_Volatility,iPath S&P 500 VIX MT Futures ETN,VXZ       ,N,N,N,30.84,1,
Stocks_Alternatives and Commodities_Volatility,iPath S&P 500 VIX ST Futures ETN,VXX       ,N,N,N,29.37,2,
Stocks_Alternatives and Commodities_Volatility,ProShares VIX Mid-Term Futures ETF,VIXM      ,N,N,N,24.82,3,
Stocks_Alternatives and Commodities_Volatility,ProShares VIX Short-Term Futures ETF,VIXY      ,N,N,N,23.01,4,
Stocks_Alternatives and Commodities_Volatility,VelocityShares Daily Inverse VIX ST ETN,XIV       ,N,N,N,14.17,5,
Stocks_Alternatives and Commodities_Volatility,VelocityShares Daily Inverse VIX MT ETN,ZIV       ,N,N,N,12.95,6,
Stocks_Alternatives and Commodities_Volatility,iPath Inverse S&P 500 VIX ST Fut ETN,XXV       ,N,N,N,11.74,7,
Stocks_Alternatives and Commodities_Volatility,ProShares Short VIX Short-Term Fut ETF,SVXY      ,N,N,N,11.68,8,
Stocks_Alternatives and Commodities_Volatility,UBS E-TRACS Daily Long-Short VIX ETN,XVIX      ,N,N,N,11.14,9,
Stocks_Alternatives and Commodities_Volatility,VelocityShares Long VIX MT ETN,VIIZ      ,N,N,N,8.61,10,
Stocks_Alternatives and Commodities_Volatility,iPath Inverse S&P 500 VIX ST Fut ETN II,IVOP      ,N,N,N,8.18,11,
Stocks_Alternatives and Commodities_Volatility,VelocityShares Long VIX ST ETN,VIIX      ,N,N,N,6.69,12,
Stocks_Alternatives and Commodities_Volatility,iPath S&P 500 Dynamic VIX ETN,XVZ       ,N,N,N,6.26,13,
Stocks_Alternatives and Commodities_Volatility,VelocityShares Daily 2x VIX MT ETN,TVIZ      ,N,N,N,6.09,14,
Stocks_Alternatives and Commodities_Volatility,C-Tracks Citi Volatility Index TR ETN,CVOL      ,N,N,N,5.48,15,
Stocks_Alternatives and Commodities_Volatility,VelocityShares Daily 2x VIX ST ETN,TVIX      ,N,N,N,4.17,16,
Stocks_Alternatives and Commodities_Volatility,ProShares Ultra VIX Short-Term Fut ETF,UVXY      ,N,N,N,0.71,17,
